,TRUE,,1,2,3,4,5,6,7,8,9,10,
12860,,,0.00352575,0.00352575,0.00352575,0.0014555,0.00352575,0.0014555,0.00352575,0.00352575,0.0014555,0.00352575,
12861,,,0.00864425,0.003663,0.00864425,0.003663,0.00131825,0.00131825,0.00615362,0.003663,0.00615362,0.00864425,
12862,,,0.0100385,0.00505725,0.019849,0.00754788,0.0100385,0.00754788,0.0100385,0.00505725,0.00505725,0.00505725,
12863,,,0.0121215,0.00282225,0.00282225,0.0078035,0.00531287,0.00282225,0.0078035,0.00282225,0.0078035,0.0127847,
12864,,,0.00949612,0.0070055,0.0070055,0.0070055,0.00202425,0.00202425,0.00202425,0.0119867,0.0119867,0.0070055,
12865,,,0.0077295,0.0127107,0.0127107,0.0127107,0.0102201,0.0127107,0.0127107,0.017692,0.0127107,0.0127107,
12866,,,0.0100485,0.00506725,0.00506725,0.0173484,0.00506725,0.0100485,0.0547078,0.0497265,0.0100485,0.0347828,
12867,,,0.0140345,0.0140345,0.0140345,0.0140345,0.0140345,0.00905325,0.00905325,0.00905325,0.00905325,0.004072,
12868,,,0.0001765,0.00480475,0.00480475,0.0151202,0.009786,0.00480475,0.0151202,0.0001765,0.010139,0.00515775,
12869,,,0.00234325,0.00483387,0.00234325,0.0073245,0.0123058,0.0073245,0.017287,0.00234325,0.0073245,0.00234325,
12870,,,0.006697,0.00171575,0.006697,0.006697,0.00918762,0.0116782,0.006697,0.006697,0.006697,0.006697,
12871,,,0.002017,0.0079455,0.0079455,0.0079455,0.0079455,0.0079455,0.017908,0.00545487,0.0079455,0.0079455,
12872,,,0.00363412,0.0011435,0.0011435,0.028744,0.00612475,0.0237628,0.0162909,0.0312346,0.00363412,0.0337253,
12873,,,0.0186633,0.00126175,0.006243,0.026168,0.0112243,0.0186633,0.0261351,0.0161726,0.00126175,0.013682,
12874,,,0.0116068,0.003337,0.0182807,0.0116068,0.0332245,0.0282432,0.016588,0.0282432,0.016588,0.00164425,
12875,,,0.0125438,0.00258125,0.0173437,0.0125438,0.0075625,0.017525,0.017525,0.0173437,0.017525,0.00258125,
12876,,,0.0183807,0.0183807,0.023362,0.00154425,0.0183807,0.0283432,0.0115068,0.0115068,0.0283432,0.00841825,
12877,,,0.00850075,0.00146175,0.00601013,0.00850075,0.0035195,0.013482,0.013482,0.0184633,0.013482,0.00146175,
12878,,,0.00353775,0.00642475,0.0263497,0.00353775,0.00642475,0.008519,0.008519,0.0263497,0.008519,0.00642475,
12879,,,0.00410763,0.001617,0.0282705,0.00336425,0.001617,0.00659825,0.0165608,0.00659825,0.0165608,0.0083455,
12880,,,0.012728,0.00774675,0.0177093,0.00774675,0.012728,0.012728,0.00774675,0.0152186,0.00774675,0.0177093,
12881,,,0.00294325,0.0120005,0.0120005,0.00701925,0.00701925,0.0079245,0.0120005,0.00452863,0.002038,0.00701925,
12882,,,0.0144202,0.009439,0.0119296,0.0119296,0.009439,0.0243828,0.009439,0.009439,0.0005235,0.0144202,
12883,,,0.0100718,0.0050905,0.00758112,0.0100718,0.0050905,0.0050905,0.0050905,0.015053,0.0100718,0.0100718,
12884,,,0.018939,0.00399525,0.0089765,0.00399525,0.0139578,0.0114671,0.018939,0.000986,0.0139578,0.0089765,
12885,,,0.001233,0.00621425,0.0111955,0.00621425,0.00621425,0.0111955,0.0161768,0.00372363,0.0111955,0.0111955,
12886,,,0.001857,0.00683825,0.0118195,0.00932888,0.00683825,0.0118195,0.0118195,0.00683825,0.00683825,0.001857,
12887,,,0.0109215,0.00594025,0.0134121,0.0109215,0.0109215,0.0109215,0.0109215,0.000959,0.00594025,0.000959,
12888,,,0.0163197,0.00360525,0.0085865,0.0085865,0.0085865,0.041226,0.0085865,0.0135678,0.0312635,0.0135678,
12889,,,0.0048995,0.00988075,0.0048995,0.0548755,0.00240888,0.0548755,0.0048995,8.175e-005,0.044913,0.0048995,
12890,,,0.009918,0.00493675,0.00493675,0.009918,0.00493675,0.009918,4.45e-005,0.00493675,0.00493675,0.0124086,
12891,,,0.0137755,0.00116825,0.003813,0.003813,0.003813,0.00879425,0.00132238,0.003813,0.00630363,0.003813,
12892,,,0.00910513,0.00163325,0.00163325,0.0066145,0.00163325,0.00163325,0.003348,0.00412387,0.00412387,0.00163325,
12893,,,0.0134462,0.00348375,0.0014975,0.00348375,0.0014975,0.00348375,0.0014975,0.008465,0.00348375,0.00348375,
12894,,,0.000488,0.000488,0.00546925,0.00546925,0.00449325,0.000488,0.000488,0.00449325,0.000488,0.000488,
12895,,,0.00477675,0.00477675,0.0002045,0.00477675,0.0002045,0.0002045,0.00228613,0.0002045,0.0002045,0.00477675,
12896,,,0.00444625,0.00444625,0.000535,0.000535,0.00551625,0.000535,0.00444625,0.000535,0.000535,0.000535,
12897,,,0.0013475,0.00114312,0.0013475,0.0013475,0.0013475,0.0013475,0.0013475,0.00363375,0.00383812,0.00363375,
12898,,,0.00245125,0.00253,0.00253,0.00245125,0.00253,0.00253,3.9375e-005,0.00245125,0.00253,0.00245125,
12899,,,0.006,0.006,0.0039625,0.00101875,0.00101875,0.00101875,0.00101875,0.006,0.00101875,0.00101875,
12900,,,0.0044375,0.00054375,0.00054375,0.00054375,0.00054375,0.00054375,0.00054375,0.005525,0.00054375,0.00054375,
12901,,,0.002875,0.0070875,0.00210625,0.002875,0.00210625,0.00210625,0.00210625,0.00459687,0.002875,0.00210625,
12902,,,0.00353875,0.00852,0.00353875,0.00353875,0.00602938,0.00353875,0.00353875,0.00353875,0.0014425,0.00852,
12903,,,0.00472125,0.0171744,0.00472125,0.00472125,0.00026,0.00472125,0.00472125,0.00472125,0.00223062,0.00026,
12904,,,0.0229681,0.00553375,0.0005525,0.00553375,0.0005525,0.00553375,0.0005525,0.0354212,0.00553375,0.0005525,
12905,,,0.00409625,0.00586625,0.00586625,0.0108475,0.00586625,0.0108475,0.000885,0.0158288,0.000885,0.00586625,
12906,,,0.0005975,0.01056,0.00557875,0.0479194,0.00557875,0.0005975,0.0454288,0.00557875,0.00557875,0.00557875,
12907,,,0.00041,0.0095525,0.00457125,0.0294775,0.00041,0.00041,0.0294775,0.0095525,0.00457125,0.0095525,
12908,,,0.007705,0.0126863,0.007705,0.0126863,0.007705,0.02763,0.0201581,0.047555,0.02763,0.007705,
12909,,,0.00738813,0.00987875,0.00987875,0.00987875,0.0048975,0.0322944,0.0048975,0.0298037,0.0123694,0.0048975,
12910,,,0.00602125,0.0110025,0.0110025,0.0110025,0.04089,0.0458713,0.00602125,0.0110025,0.0259463,0.00602125,
12911,,,0.0109663,0.0109663,0.0109663,0.045835,0.0408538,0.0209287,0.0109663,0.0109663,0.0358725,0.005985,
12912,,,0.0146513,0.00967,0.0196325,0.0345763,0.0196325,0.0146513,0.0146513,0.0146513,0.0246138,0.0246138,
12913,,,0.0269487,0.012005,0.00702375,0.0269487,0.03193,0.0219675,0.012005,0.00702375,0.00951437,0.012005,
12914,,,0.0228725,0.00792875,0.01291,0.00792875,0.0178912,0.0228725,0.01291,0.01291,0.0178912,0.0228725,
12915,,,0.012285,0.00730375,0.0371912,0.012285,0.012285,0.0197569,0.00730375,0.012285,0.0023225,0.0172662,
12916,,,0.0150413,0.01006,0.0250038,0.00507875,0.01006,0.01006,0.0125506,0.01006,0.00507875,0.0200225,
12917,,,0.0211188,0.006175,0.0261,0.00119375,0.006175,0.0261,0.0211188,0.0186281,0.00119375,0.0111563,
12918,,,0.0155037,0.00554125,0.0155037,0.00554125,0.00056,0.0155037,0.0179944,0.0229756,0.00056,0.0155037,
12919,,,0.0180713,0.00810875,0.01309,0.00810875,0.0230525,0.0180713,0.01309,0.00810875,0.00810875,0.0180713,
12920,,,0.00883625,0.00634562,0.00883625,0.00112625,0.00883625,0.00883625,0.0113269,0.0113269,0.00883625,0.00112625,
12921,,,0.00227875,0.0027025,0.012665,0.012665,0.00768375,0.0027025,0.00768375,0.00768375,0.00768375,0.0027025,
12922,,,0.00534125,0.00462125,0.00462125,0.00462125,0.0096025,0.0145838,0.00534125,0.00285062,0.0096025,0.0096025,
12923,,,0.00037125,0.00959125,0.00461,0.0120819,0.00461,0.00037125,0.00037125,0.0053525,0.00461,0.00461,
12924,,,0.00761,0.00262875,0.00262875,0.0175725,0.00262875,0.00262875,0.00262875,0.0023525,0.00262875,0.00761,
12925,,,0.00615937,0.0013125,0.0013125,0.0013125,0.0013125,0.0013125,0.00865,0.0013125,0.0013125,0.00117813,
12926,,,0.00272875,0.0022525,0.0022525,0.00474312,0.00272875,0.0022525,0.00521938,0.00723375,0.00723375,0.000238125,
12927,,,0.0051525,0.00266188,0.0051525,0.0051525,0.0051525,0.0051525,0.00979125,0.0051525,0.0051525,0.0051525,
12928,,,6e-005,0.00504125,0.00504125,0.00504125,0.0100225,0.00255063,0.00504125,0.0100225,0.00255063,0.0100225,
12929,,,0.00686,0.0118412,0.00187875,0.00686,0.0143319,0.00187875,0.0118412,0.00187875,0.0118412,0.00686,
12930,,,0.0205512,0.0105887,0.0105887,0.0056075,0.0105887,0.0105887,0.0180606,0.0105887,0.0105887,0.0056075,
12931,,,0.0161975,0.0186881,0.00872562,0.006235,0.006235,0.0161975,0.0112162,0.0161975,0.0112162,0.0112162,
12932,,,0.0136837,0.018665,0.0087025,0.0236462,0.0087025,0.00372125,0.0087025,0.0087025,0.0087025,0.00621187,
12933,,,0.00796875,0.0029875,0.0029875,0.00796875,0.00796875,0.00199375,0.01295,0.01295,0.00796875,0.0104594,
12934,,,0.0139463,0.00398375,0.00398375,0.0164369,0.0009975,0.0009975,0.00398375,0.00398375,0.0139463,0.0139463,
12935,,,0.0116212,0.00165875,0.0116212,0.0033225,0.00830375,0.00664,0.00165875,0.0116212,0.0116212,0.00664,
12936,,,0.0208587,0.00840562,0.0108962,0.00093375,0.00155687,0.005915,0.0108962,0.005915,0.0158775,0.0208587,
12937,,,0.0117012,0.0141919,0.00173875,0.00173875,0.00672,0.0117012,0.00422937,0.0117012,0.00672,0.00672,
12938,,,0.0139362,0.0139362,0.008955,0.008955,0.008955,0.00397375,0.0238988,0.0139362,0.008955,0.0139362,
12939,,,0.01254,0.01254,0.01254,0.0175213,0.0100494,0.01254,0.00755875,0.0100494,0.00755875,0.00755875,
12940,,,0.0198756,0.0074225,0.0074225,0.00752125,0.0074225,0.00244125,0.00254,0.017385,0.0074225,0.0074225,
12941,,,0.0134275,0.00844625,0.00844625,0.00844625,0.003465,0.00844625,0.000974375,0.0283713,0.0134275,0.02339,
12942,,,0.0005575,0.0005575,0.00553875,0.00193312,0.00304813,0.00553875,0.0005575,0.0254637,0.0204825,0.0155013,
12943,,,0.00637125,0.018535,0.00359125,0.00637125,0.0085725,0.00608188,0.018535,0.0284975,0.00359125,0.0135538,
12944,,,0.00747875,0.0024975,0.00248375,0.0024975,0.0124462,0.00248375,0.0224088,0.0149369,0.02739,0.0124462,
12945,,,0.0120588,0.0120588,0.0070775,0.002885,0.0344744,0.0120588,0.002885,0.0120588,0.01704,0.0120588,
12946,,,0.00232875,0.00731,0.00731,0.0026525,0.0322162,0.00731,0.00731,0.00731,0.0247444,0.0147819,
12947,,,0.00304125,0.00304125,0.0080225,0.00194,0.0229663,0.0229663,0.0105131,0.00553187,0.0428912,0.017985,
12948,,,0.00412375,0.00412375,0.00412375,0.0008575,0.0190675,0.00412375,0.01082,0.00163313,0.009105,0.00163313,
12949,,,0.00545625,0.00545625,0.00545625,0.00545625,0.000475,0.00296563,0.0104375,0.00545625,0.0154188,0.0104375,
12950,,,0.00691875,0.0019375,0.00691875,0.00691875,0.0168813,0.00442813,0.0168813,0.00691875,0.0119,0.00691875,
12951,,,0.00838125,0.0034,0.0034,0.00838125,0.00838125,0.00158125,0.00158125,0.0034,0.00838125,0.0034,
12952,,,0.00971375,0.00971375,0.00024875,0.00971375,0.00024875,0.0047325,0.00024875,0.00971375,0.00971375,0.0047325,
12953,,,0.00830562,0.005815,0.00083375,0.005815,0.00083375,0.005815,0.0041475,0.0157775,0.0107962,0.00332437,
12954,,,0.0065275,0.0065275,0.0065275,0.00154625,0.000944375,0.0065275,0.003435,0.0065275,0.00154625,0.00154625,
12955,,,0.0117392,0.006758,0.00177675,0.00177675,0.00177675,0.006758,0.00177675,0.0117392,0.006758,0.000713875,
12956,,,0.0063745,0.00388388,0.003588,0.00139325,0.003588,0.00139325,0.003588,0.0113558,0.00139325,0.00139325,
12957,,,0.005265,0.005265,0.00220687,0.00028375,0.00220687,0.00028375,0.0046975,0.0102463,0.005265,0.00028375,
12958,,,0.0033145,0.00166675,0.00166675,0.00166675,0.00166675,0.00166675,0.006648,0.00829575,0.00166675,0.00166675,
12959,,,0.000413,0.00456825,0.00456825,0.00456825,0.0095495,0.00456825,0.0095495,0.00539425,0.00456825,0.00456825,
12960,,,0.0035445,0.0035445,0.00852575,0.0035445,0.00852575,0.0035445,0.00852575,0.006418,0.0035445,0.0035445,
12961,,,0.00368175,0.0012995,0.00368175,0.00617237,0.008663,0.0012995,0.00368175,0.0012995,0.0111536,0.0136442,
12962,,,0.005076,9.475e-005,0.005076,0.005076,0.0100573,9.475e-005,0.00258538,9.475e-005,0.0100573,0.005076,
12963,,,0.00782225,0.00782225,0.00214025,0.00782225,0.00782225,0.002841,0.0128035,0.002841,0.00782225,0.0152941,
12964,,,0.00702425,0.0120055,0.002043,0.00702425,0.002043,0.002043,0.00702425,0.002043,0.0120055,0.00702425,
12965,,,0.0152201,0.0127295,0.00774825,0.0127295,0.0152201,0.0127295,0.00774825,0.00774825,0.00774825,0.00774825,
12966,,,0.0100672,0.00757662,0.00010475,0.005086,0.0100672,0.005086,0.005086,0.005086,0.00010475,0.0100672,
12967,,,0.009072,0.009072,0.00587175,0.0165439,0.0140532,0.00658137,0.009072,0.00409075,0.0140532,0.00409075,
12968,,,0.0048235,0.00233287,0.0151015,0.0101202,0.0151015,0.044989,0.0151015,0.0048235,0.0549515,0.00015775,
12969,,,0.0123245,0.00734325,0.0123245,0.00734325,0.00983387,0.0123245,0.0123245,0.00734325,0.002362,0.0123245,
12970,,,0.0017345,0.00671575,0.00671575,0.00671575,0.0166782,0.00671575,0.011697,0.0017345,0.00671575,0.011697,
12971,,,0.002983,0.002983,0.00796425,0.00547362,0.0129455,0.00796425,0.0179267,0.0129455,0.002983,0.00796425,
12972,,,0.0287253,0.0061435,0.0061435,0.00116225,0.00365287,0.0187628,0.0187628,0.023744,0.0061435,0.0061435,
12973,,,0.00370075,0.0012805,0.00626175,0.00626175,0.0211351,0.0186445,0.0012805,0.028607,0.0012805,0.028607,
12974,,,0.0140786,0.011588,0.008337,0.0133183,0.0165692,0.00411613,0.0240411,0.0140786,0.00335575,0.011588,
12975,,,0.0150156,0.012525,0.0173625,0.0299594,0.0175062,0.0274688,0.012525,0.0150156,0.0274688,0.0025625,
12976,,,0.0134183,0.0183995,0.028362,0.00650675,0.0383245,0.0333432,0.00650675,0.0383245,0.0134183,0.008437,
12977,,,0.0109726,0.0184445,0.0214055,0.008482,0.0134633,0.0134633,0.0234258,0.0109726,0.0234258,0.0014805,
12978,,,0.00600963,0.003519,0.0263685,0.003519,0.00850025,0.00850025,0.0134815,0.00600963,0.0184628,0.0064435,
12979,,,0.0065795,0.0140514,0.003383,0.0065795,0.0065795,0.0065795,0.0115608,0.016542,0.0065795,0.016542,
12980,,,0.0127093,0.00274675,0.0176905,0.0127093,0.0127093,0.007728,0.0176905,0.007728,0.0127093,0.0151999,
12981,,,0.016963,0.00201925,0.0119818,0.0070005,0.0070005,0.00201925,0.0070005,0.0119818,0.00450987,0.00949113,
12982,,,0.00942025,0.004439,0.00942025,0.024364,0.00942025,0.004439,0.00942025,0.00692963,0.00942025,0.0144015,
12983,,,0.010053,0.00507175,0.00507175,0.010053,0.010053,0.010053,0.00507175,0.010053,0.010053,0.00507175,
12984,,,0.013939,0.0039765,0.00895775,0.013939,0.00895775,0.0114484,0.0189203,0.00895775,0.0189203,0.0039765,
12985,,,0.00868612,0.0111768,0.0111768,0.0061955,0.016158,0.0111768,0.0111768,0.00121425,0.0061955,0.0061955,
12986,,,0.0118008,0.0118008,0.0068195,0.0118008,0.0118008,0.0142914,0.0118008,0.00183825,0.0118008,0.0068195,
12987,,,0.015884,0.0109027,0.0059215,0.0109027,0.015884,0.0109027,0.0109027,0.00094025,0.0133934,0.0059215,
12988,,,0.013549,0.013549,0.00856775,0.00856775,0.0185303,0.0412447,0.00856775,0.00856775,0.0035865,0.00856775,
12989,,,0.00488075,0.0598755,0.00488075,0.00488075,0.0001005,0.0598755,0.00488075,0.0548942,0.010063,0.009862,
12990,,,0.004918,0.00989925,6.325e-005,0.004918,0.004918,0.004918,0.004918,0.00989925,0.00989925,0.00989925,
12991,,,0.0087755,0.0087755,0.001187,0.0087755,0.00379425,0.0087755,0.0087755,0.00616825,0.00379425,0.0087755,
12992,,,0.00659575,0.00336675,0.00336675,0.00659575,0.0016145,0.0016145,0.0016145,0.00336675,0.0016145,0.00659575,
12993,,,0.0134275,0.00151625,0.00151625,0.00595563,0.003465,0.003465,0.003465,0.003465,0.003465,0.003465,
12994,,,0.0044745,0.0104692,0.00050675,0.005488,0.0044745,0.005488,0.005488,0.00050675,0.00050675,0.005488,
12995,,,0.004758,0.0101857,0.00022325,0.00022325,0.004758,0.00769512,0.0101857,0.00226738,0.00271387,0.0052045,
12996,,,0.00691813,0.005535,0.0044275,0.00055375,0.00691813,0.00055375,0.00802562,0.00193687,0.00055375,0.0154975,
12997,,,0.00859625,0.00136625,0.00859625,0.00136625,0.00859625,0.0063475,0.0113287,0.00136625,0.00136625,0.003615,
12998,,,0.0024325,0.00254875,0.00741375,5.8125e-005,0.00741375,0.0125112,0.00753,0.0024325,0.00254875,0.0024325,
12999,,,0.00598125,0.00398125,0.00847188,0.001,0.00598125,0.00398125,0.0139437,0.001,0.001,0.001,
13000,,,0.00192813,0.00192813,0.0118906,0.00192813,0.0094,0.00690938,0.00554375,0.00305312,0.0005625,0.0005625,
13001,,,0.00285625,0.002125,0.0078375,0.002125,0.0078375,0.002125,0.002125,0.002125,0.00285625,0.002125,
13002,,,0.0035575,0.006405,0.006405,0.00853875,0.006405,0.0035575,0.0035575,0.00853875,0.0035575,0.0035575,
13003,,,0.00474,0.0052225,0.00024125,0.0147025,0.00771312,0.00474,0.00024125,0.0396088,0.00474,0.00024125,
13004,,,0.0105338,0.00441,0.00057125,0.0254775,0.00191937,0.00306188,0.00057125,0.0304587,0.0055525,0.00057125,
13005,,,0.0108663,0.00090375,0.00090375,0.005885,0.0040775,0.00090375,0.005885,0.02581,0.005885,0.005885,
13006,,,0.00061625,0.0055975,0.0055975,0.0105787,0.0055975,0.0055975,0.0055975,0.0205412,0.0055975,0.01556,
13007,,,0.00459,0.00957125,0.00039125,0.00957125,0.00039125,0.00459,0.00459,0.0344775,0.0103537,0.00957125,
13008,,,0.00772375,0.012705,0.012705,0.0176863,0.0027425,0.0226675,0.00772375,0.052555,0.03263,0.012705,
13009,,,0.0098975,0.0098975,0.0497475,0.00491625,0.0447663,0.0098975,0.00740688,0.0248413,0.00740688,0.00740688,
13010,,,0.0110212,0.0110212,0.0209838,0.0110212,0.0409088,0.0160025,0.00604,0.0160025,0.0209838,0.00853062,
13011,,,0.00600375,0.010985,0.010985,0.00600375,0.0259287,0.0259287,0.0259287,0.00849437,0.0209475,0.00600375,
13012,,,0.0121794,0.0121794,0.0196513,0.00968875,0.0246325,0.01467,0.01467,0.01467,0.0196513,0.0271231,
13013,,,0.0219863,0.0070425,0.0070425,0.0120238,0.0219863,0.0120238,0.0120238,0.00953313,0.017005,0.0319487,
13014,,,0.0104381,0.0129288,0.0079475,0.0129288,0.0228912,0.0228912,0.0328538,0.0129288,0.01791,0.0278725,
13015,,,0.00264,0.0073225,0.0322288,0.0073225,0.0123038,0.00234125,0.0123038,0.0272475,0.0073225,0.0222662,
13016,,,0.01506,0.0100788,0.0275131,0.00758813,0.01506,0.01506,0.01506,0.0200413,0.0100788,0.0200413,
13017,,,0.0261188,0.00619375,0.0261188,0.0012125,0.0261188,0.0236281,0.0211375,0.00619375,0.00619375,0.0211375,
13018,,,0.0155225,0.0105413,0.0105413,0.00556,0.025485,0.0155225,0.0205038,0.0229944,0.00556,0.0155225,
13019,,,0.01809,0.0155994,0.01809,0.00314625,0.01809,0.01809,0.01809,0.0081275,0.00563687,0.01809,
13020,,,0.0138362,0.00636438,0.0138362,0.0011075,0.008855,0.008855,0.0138362,0.00387375,0.0011075,0.00387375,
13021,,,0.00272125,0.0077025,0.0126838,0.0126838,0.0077025,0.0077025,0.0077025,0.00272125,0.0126838,0.0077025,
13022,,,0.00034125,0.00962125,0.0053225,0.00962125,0.00464,0.00034125,0.00034125,0.00464,0.00464,0.00464,
13023,,,0.00462875,0.00961,0.00462875,0.00462875,0.00462875,0.00462875,0.00462875,0.0003525,0.00462875,0.0003525,
13024,,,0.00762875,0.00513812,0.00762875,0.00233375,0.0026475,0.00233375,0.0026475,0.0026475,0.0026475,0.00513812,
13025,,,0.00129375,0.00129375,0.00129375,0.00129375,0.00129375,0.00129375,0.0036875,0.00129375,0.00129375,0.00129375,
13026,,,0.000256875,0.00772875,0.00223375,0.00223375,0.00223375,0.0027475,0.00523812,0.00223375,0.00223375,0.00223375,
13027,,,0.00513375,0.00513375,0.00513375,0.0001525,0.00513375,0.00482875,0.00981,0.00513375,0.0001525,0.00264312,
13028,,,4.125e-005,0.0050225,4.125e-005,0.0050225,0.00253188,4.125e-005,0.0050225,0.00751313,0.0050225,0.0050225,
13029,,,0.00684125,0.00684125,0.00684125,0.00435063,0.00933187,0.00684125,0.00684125,0.0118225,0.00684125,0.00684125,
13030,,,0.0130606,0.01057,0.01057,0.01057,0.0155512,0.0205325,0.0205325,0.00558875,0.0155512,0.0155512,
13031,,,0.0161787,0.0111975,0.0161787,0.00621625,0.0111975,0.02116,0.0161787,0.0111975,0.00621625,0.0111975,
13032,,,0.0186462,0.013665,0.00868375,0.00868375,0.0186462,0.0186462,0.00868375,0.013665,0.00868375,0.0186462,
13033,,,0.00296875,0.0020125,0.00795,0.00795,0.0020125,0.00795,0.0129313,0.0129313,0.00795,0.0129313,
13034,,,0.003965,0.00101625,0.00894625,0.00894625,0.00894625,0.00894625,0.00645562,0.00645562,0.0139275,0.0139275,
13035,,,0.00662125,0.00164,0.00662125,0.00662125,0.00334125,0.00583188,0.00164,0.00662125,0.00662125,0.0116025,
13036,,,0.0258212,0.00340562,0.00838687,0.0108775,0.00340562,0.0158587,0.00589625,0.0108775,0.0133681,0.0183494,
13037,,,0.00172,0.0116825,0.0116825,0.0116825,0.00670125,0.0166638,0.00670125,0.00172,0.0116825,0.0116825,
13038,,,0.00893625,0.0139175,0.0139175,0.0288612,0.0188988,0.0288612,0.0188988,0.003955,0.0139175,0.0188988,
13039,,,0.0125213,0.0125213,0.00754,0.0224837,0.0224837,0.0175025,0.0125213,0.0100306,0.0299556,0.0125213,
13040,,,0.0173663,0.00740375,0.012385,0.00740375,0.0173663,0.00740375,0.0024225,0.0148756,0.00740375,0.0148756,
13041,,,0.0084275,0.00593687,0.001535,0.01839,0.0283525,0.01839,0.001535,0.0233713,0.00344625,0.01839,
13042,,,0.00053875,0.0304262,0.00302937,0.0105012,0.0105012,0.025445,0.00053875,0.0154825,0.0044425,0.0105012,
13043,,,0.00639,0.0284787,0.00140875,0.00855375,0.013535,0.00639,0.0035725,0.00855375,0.00108188,0.00855375,
13044,,,0.00998813,0.002465,0.00251625,0.0124275,0.0124275,0.002465,0.002465,0.002465,0.002465,0.0074975,
13045,,,0.01204,0.01204,0.0020775,0.01204,0.0195119,0.00705875,0.0020775,0.00705875,0.00705875,0.0020775,
13046,,,0.00231,0.00231,0.00729125,0.0172537,0.0122725,0.00231,0.00231,0.00978187,0.0122725,0.00231,
13047,,,0.0030225,0.0030225,0.00800375,0.00800375,0.0030225,0.00800375,0.00800375,0.0030225,0.0428725,0.0030225,
13048,,,0.004105,0.004105,0.004105,0.00087625,0.004105,0.004105,0.0190487,0.00087625,0.00908625,0.00908625,
13049,,,0.00045625,0.0054375,0.0154,0.00045625,0.0054375,0.00045625,0.0303438,0.0054375,0.0104187,0.0104187,
13050,,,0.00191875,0.00939062,0.0030625,0.0069,0.00191875,0.00191875,0.0168625,0.0069,0.0069,0.0069,
13051,,,0.0083625,0.0083625,0.0016,0.0083625,0.0083625,0.00338125,0.0083625,0.0083625,0.0083625,0.0083625,
