,TRUE,,1,2,3,4,5,6,7,8,9,10,
9591,,,0.013363,0.010863,0.001637,0.008363,0.003363,0.008363,0.008363,0.008363,0.008363,0.005863,
9592,,,0.011277,0.008777,0.001277,0.006277,0.006277,0.006277,0.011277,0.006277,0.011277,0.006277,
9593,,,0.00824,0.00824,0.00176,0.00824,0.00324,0.00574,0.00824,0.01324,0.00824,0.00824,
9594,,,0.009362,0.001862,0.009362,0.004362,0.006862,0.004362,0.009362,0.004362,0.006862,0.000638,
9595,,,0.007258,0.004758,0.004758,0.004758,0.004758,0.007258,0.009758,0.004758,0.007258,0.002258,
9596,,,0.004545,0.000455,0.004545,0.004545,0.004545,0.004545,0.004545,0.002045,0.004545,0.004545,
9597,,,0.001159,0.003841,0.003841,0.001159,0.001159,0.006341,0.003841,0.001159,0.003841,0.003841,
9598,,,0.002233,0.012233,0.002233,0.004733,0.007233,0.002233,0.002233,0.002233,0.002233,0.002767,
9599,,,0.001445,0.008555,0.001445,0.008555,0.008555,0.001445,0.001055,0.008555,0.001445,0.001445,
9600,,,0.0075,0.005,0.0075,0,0,0,0.005,0.005,0.005,0.005,
9601,,,0.00645,0.00395,0.00355,0.00145,0.00645,0.00645,0.00855,0.00645,0.00355,0.00145,
9602,,,0.00277,0.00777,0.00473,0.00277,0.00777,0.00277,0.00973,0.01027,0.00277,0.00027,
9603,,,0.00884,0.00384,0.00616,0.00616,0.00884,0.00384,0.00616,0.00116,0.00616,0.00116,
9604,,,0.00204,0.00454,0.00546,0.00296,0.00046,0.03454,0.00546,0.00704,0.00046,0.00046,
9605,,,0.01476,0.00024,0.00024,0.00524,0.00024,0.01476,0.00976,0.00476,0.00024,0.00476,
9606,,,0.02936,0.01186,0.03936,0.00064,0.00436,0.00436,0.00186,0.00436,0.00314,0.00436,
9607,,,0.01324,0.00824,0.00324,0.00324,0.00324,0.00824,0.02824,0.00324,0.00074,0.02324,
9608,,,0.01628,0.01128,0.01628,0.00628,0.01128,0.01128,0.02628,0.00628,0.00128,0.01628,
9609,,,0.00336,0.03336,0.01336,0.00836,0.03086,0.00164,0.00336,0.01336,0.00336,0.00336,
9610,,,0.03439,0.02189,0.00439,0.00439,0.02439,0.02439,0.02439,0.03689,0.00939,0.00939,
9611,,,0.02426,0.03426,0.00426,0.00926,0.03926,0.00426,0.01926,0.02426,0.01426,0.01426,
9612,,,0.02787,0.01787,0.00287,0.00787,0.02287,0.00787,0.01287,0.02787,0.01287,0.02787,
9613,,,0.01513,0.02013,0.00513,0.01013,0.02013,0.01013,0.02513,0.02513,0.02013,0.02013,
9614,,,0.01596,0.01596,0.01096,0.00596,0.00096,0.02596,0.02596,0.02596,0.03596,0.02096,
9615,,,0.01026,0.01526,0.00776,0.01026,0.00526,0.02026,0.01026,0.02526,0.01526,0.02026,
9616,,,0.00296,0.02296,0.02796,0.01296,0.00296,0.00796,0.02296,0.01796,0.02046,0.00796,
9617,,,0.004,0.019,0.014,0.019,0.001,0.019,0.009,0.014,0.009,0.019,
9618,,,0.00831,0.00831,0.01831,0.01831,0.02081,0.00331,0.00831,0.01831,0.00831,0.01831,
9619,,,0.00834,0.01084,0.00584,0.00584,0.01084,0.00416,0.00584,0.00584,0.01084,0.01084,
9620,,,0.01153,0.02153,0.00653,0.01153,0.00653,0.00153,0.00653,0.00653,0.02653,0.01653,
9621,,,0.01034,0.00034,0.01034,0.00034,0.01034,0.01534,0.00534,0.01034,0.00466,0.00534,
9622,,,0.01224,0.00724,0.00224,0.01224,0.01224,0.00224,0.01724,0.00724,0.00224,0.00224,
9623,,,0.00721,0.01721,0.01221,0.02221,0.00721,0.00721,0.01721,0.00721,0.00721,0.00721,
9624,,,0.02521,0.01521,0.00521,0.00521,0.00771,0.01271,0.00521,0.01021,0.01271,0.01021,
9625,,,0.00125,0.01125,0.00125,0.01625,0.00125,0.00125,0.00125,0.00125,0.00125,0.00625,
9626,,,0.00031,0.00531,0.00031,0.01531,0.00031,0.01031,0.00031,0.00031,0.01031,0.00531,
9627,,,0.00259,0.00259,0.00259,0.01241,0.00259,0.00259,0.00259,0.00259,0.00259,0.00741,
9628,,,0.01754,0.00246,0.00246,0.00754,4e-005,0.00254,0.00254,0.00254,0.00254,0.00254,
9629,,,0.01074,0.00074,0.00926,0.00676,0.00926,0.00926,0.01426,0.00926,0.00426,0.00426,
9630,,,0.00297,0.00297,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,
9631,,,0.00856,0.00856,0.01356,0.01856,0.00356,0.00106,0.01356,0.00856,0.02356,0.02356,
9632,,,0.01599,0.00599,0.00099,0.00599,0.00599,0.00099,0.01599,0.01599,0.00349,0.01099,
9633,,,0.0002,0.0102,0.0052,0.0102,0.0102,0.0048,0.0052,0.0102,0.0102,0.0102,
9634,,,0.00114,0.00114,0.00614,0.00114,0.01364,0.00386,0.02114,0.01114,0.01614,0.00614,
9635,,,0.00374,0.00126,0.00874,0.00374,0.01874,0.00126,0.01874,0.02874,0.00374,0.00374,
9636,,,0.00294,0.01294,0.00794,0.00294,0.01294,0.00206,0.01294,0.01794,0.00794,0.02044,
9637,,,0.00867,0.01367,0.00367,0.00133,0.00867,0.00133,0.00867,0.01617,0.01117,0.00867,
9638,,,0.01583,0.01083,0.00583,0.00583,0.00583,0.01083,0.01083,0.01583,0.00583,0.01583,
9639,,,0.01434,0.01184,0.01934,0.00934,0.00434,0.01934,0.00934,0.01684,0.00934,0.01684,
9640,,,0.01411,0.01911,0.00411,0.02911,0.02911,0.01161,0.01411,0.00911,0.01911,0.01411,
9641,,,0.02254,0.01504,0.00504,0.02004,0.01004,0.00504,0.01504,0.01004,0.00504,0.01004,
9642,,,0.01702,0.02202,0.00702,0.01202,0.01702,0.00702,0.00202,0.01202,0.00702,0.00202,
9643,,,0.01996,0.01996,0.01996,0.01246,0.00996,0.01496,0.00496,0.01496,0.00496,0.00496,
9644,,,0.01374,0.01874,0.01874,0.00374,0.00374,0.01874,0.00126,0.01874,0.01874,0.04374,
9645,,,0.04074,0.02824,0.00324,0.00324,0.00324,0.02324,0.00176,0.03824,0.00324,0.03574,
9646,,,0.02336,0.04836,0.00164,0.00336,0.00414,0.01336,0.00664,0.03336,0.00164,0.01836,
9647,,,0.01646,0.02896,0.00104,0.00604,0.00104,0.00646,0.00604,0.01896,0.00396,0.00396,
9648,,,7e-005,0.00493,7e-005,0.00507,0.00507,0.00493,0.00507,7e-005,7e-005,7e-005,
9649,,,0.00115,0.01115,0.00115,0.00385,0.00115,0.01115,0.00385,0.00115,0.00115,0.00115,
9650,,,0.0075,0.0175,0.0075,0.0025,0.0075,0.0025,0.0025,0.0075,0.0025,0.0075,
9651,,,0.003845,0.018845,0.008845,0.003845,0.003845,0.003845,0.001155,0.003845,0.008845,0.008845,
9652,,,6.7e-005,0.010067,6.7e-005,0.005067,6.7e-005,6.7e-005,0.002433,6.7e-005,6.7e-005,6.7e-005,
9653,,,0.006041,0.011041,0.006041,0.001041,0.006041,0.001041,0.001041,0.011041,0.006041,0.006041,
9654,,,0.006645,0.001645,0.006645,0.006645,0.006645,0.001645,0.001645,0.009145,0.006645,0.001645,
9655,,,0.006758,0.003242,0.006758,0.004258,0.006758,0.001758,0.001758,0.011758,0.001758,0.000742,
9656,,,0.008762,0.003738,0.006262,0.006262,0.006262,0.006262,0.001262,0.011262,0.001262,0.001262,
9657,,,0.01004,4e-005,0.00504,4e-005,0.00504,4e-005,4e-005,0.01004,0.00254,4e-005,
9658,,,0.007977,0.007023,0.002977,0.002023,0.002977,0.002023,0.002023,0.005477,0.002023,0.002023,
9659,,,0.004963,3.7e-005,0.004963,3.7e-005,3.7e-005,0.005037,0.005037,0.004963,3.7e-005,0.005037,
9660,,,0.000893,0.000893,0.000893,0.004107,0.000893,0.009107,0.000893,0.003393,0.004107,0.009107,
9661,,,0.000662,0.000662,0.004338,0.006838,0.004338,0.009338,0.000662,0.000662,0.004338,0.009338,
9662,,,0.005826,0.005826,0.010826,0.020826,0.015826,0.009174,0.005826,0.005826,0.010826,0.005826,
9663,,,0.003666,0.006166,0.008666,0.003666,0.008666,0.008666,0.006166,0.008666,0.008666,0.008666,
9664,,,0.017057,0.005443,0.010443,0.007943,0.005443,0.017057,0.002943,0.002943,0.012943,0.007943,
9665,,,0.003742,0.003742,0.008742,0.008742,0.003742,0.003742,0.003742,0.003742,0.003742,0.003742,
9666,,,0.006136,0.008636,0.003636,0.011136,0.006136,0.006136,0.016136,0.011136,0.011136,0.011136,
9667,,,0.000197,0.010197,0.010197,0.010197,0.005197,0.010197,0.000197,0.010197,0.005197,0.010197,
9668,,,0.000986,0.005986,0.005986,0.029014,0.005986,0.005986,0.034014,0.005986,0.013486,0.009014,
9669,,,0.011438,0.008562,0.001438,0.013562,0.018562,0.003562,0.018562,0.008562,0.018562,0.018562,
9670,,,0.002972,0.004528,0.037028,0.002028,0.007972,0.007972,0.002972,0.002972,0.007972,0.002028,
9671,,,0.009258,0.014258,0.009258,0.011758,0.025742,0.014258,0.006758,0.004258,0.004258,0.009258,
9672,,,0.004956,0.007456,0.007456,0.012456,0.012456,0.012456,0.027544,0.002456,0.042544,0.007456,
9673,,,0.007593,0.007593,0.007593,0.012593,0.007593,0.012593,0.007407,0.010093,0.027407,0.007593,
9674,,,0.000313,0.025313,0.004687,0.020313,0.035313,0.020313,0.020313,0.025313,0.015313,0.004687,
9675,,,0.00625,0.01625,0.00875,0.01625,0.01625,0.01875,0.00625,0.00125,0.01125,0.00875,
9676,,,0.005213,0.015213,0.004787,0.015213,0.012713,0.017713,0.005213,0.020213,0.010213,0.020213,
9677,,,0.007207,0.012207,0.002793,0.012207,0.012207,0.014707,0.002207,0.002793,0.007207,0.017207,
9678,,,0.007244,0.017244,0.007244,0.012244,0.012244,0.009744,0.002244,0.022244,0.012244,0.017244,
9679,,,0.000342,0.029658,0.015342,0.010342,0.012842,0.015342,0.010342,0.005342,0.005342,0.015342,
9680,,,0.003472,0.009028,0.006528,0.006528,0.011528,0.001528,0.011528,0.011528,0.003472,0.001528,
9681,,,0.010838,0.010838,0.015838,0.010838,0.010838,0.013338,0.015838,0.010838,0.008338,0.010838,
9682,,,0.013314,0.008314,0.013314,0.013314,0.013314,0.013314,0.013314,0.008314,0.018314,0.013314,
9683,,,0.014003,0.009003,0.011503,0.006503,0.000997,0.000997,0.011503,0.004003,0.016503,0.009003,
9684,,,0.007964,0.007036,0.007964,0.010464,0.017036,0.000464,0.007964,0.007964,0.007964,0.007964,
9685,,,0.005258,0.000258,0.005258,0.005258,0.014742,0.000258,0.007758,0.007758,0.005258,0.005258,
9686,,,0.008457,0.000957,0.010957,0.010957,0.010957,0.000957,0.010957,0.010957,0.010957,0.000957,
9687,,,0.005134,0.002634,0.010134,0.010134,0.005134,0.000134,0.005134,0.010134,0.010134,0.005134,
9688,,,0.012874,0.017874,0.002126,0.012874,0.002874,0.012874,0.002126,0.012874,0.012874,0.012874,
9689,,,0.004262,0.004262,0.005738,0.004262,0.004262,0.001762,0.005738,0.000738,0.004262,0.009262,
9690,,,0.006893,0.004393,0.005607,0.006893,0.001893,0.004393,0.003107,0.000607,0.004393,0.004393,
9691,,,0.003363,0.008363,0.003363,0.008363,0.000863,0.003363,0.004137,0.003363,0.001637,0.003363,
9692,,,0.006277,0.011277,0.006277,0.006277,0.001277,0.001277,0.003723,0.006277,0.006277,0.006277,
9693,,,0.00824,0.00824,0.00324,0.00824,0.00324,0.00324,0.00824,0.00824,0.00574,0.00324,
9694,,,0.004362,0.004362,0.009362,0.004362,0.004362,0.004362,0.004362,0.004362,0.004362,0.001862,
9695,,,0.004758,0.004758,0.009758,0.000242,0.004758,0.004758,0.000242,0.004758,0.004758,0.004758,
9696,,,0.000455,0.000455,0.009545,0.000455,0.000455,0.000455,0.000455,0.000455,0.004545,0.000455,
9697,,,0.001159,0.001159,0.011341,0.001159,0.003841,0.003841,0.001159,0.001159,0.003841,0.001159,
9698,,,0.002233,0.002233,0.002233,0.007233,0.002233,0.002767,0.002233,0.007233,0.002767,0.002233,
9699,,,0.001055,0.001445,0.003555,0.008555,0.008555,0.001445,0.001055,0.003555,0.006445,0.001445,
9700,,,0.005,0.005,0.0025,0,0.0075,0.005,0.005,0.005,0.005,0.005,
9701,,,0.00355,0.00645,0.00145,0.00145,0.00645,0.00355,0.00355,0.00895,0.00355,0.00355,
9702,,,0.00223,0.00777,0.00277,0.00277,0.00277,0.00223,0.00223,0.00777,0.00277,0.00277,
9703,,,0.00116,0.02884,0.00384,0.00116,0.00616,0.00116,0.00116,0.00384,0.00116,0.00134,
9704,,,0.00204,0.01954,0.00454,0.00046,0.00546,0.00046,0.00046,0.00454,0.00046,0.00046,
9705,,,0.00476,0.00976,0.00476,0.00024,0.00024,0.00024,0.02976,0.00476,0.00024,0.00024,
9706,,,0.01186,0.00064,0.00936,0.00436,0.00064,0.00436,0.02436,0.00436,0.01186,0.00064,
9707,,,0.00324,0.00324,0.00824,0.00824,0.00324,0.00824,0.00824,0.01324,0.00824,0.00176,
9708,,,0.00628,0.00378,0.01628,0.01128,0.00128,0.00628,0.01128,0.00628,0.01128,0.00128,
9709,,,0.00586,0.00836,0.01336,0.00836,0.00836,0.00836,0.01336,0.00336,0.03836,0.00336,
9710,,,0.00939,0.00439,0.00439,0.00439,0.00939,0.00439,0.02939,0.00061,0.02439,0.00439,
9711,,,0.00926,0.00926,0.00426,0.01426,0.02676,0.00926,0.02426,0.00074,0.01926,0.00676,
9712,,,0.00787,0.00287,0.00537,0.01037,0.01287,0.00787,0.01287,0.00287,0.03287,0.03287,
9713,,,0.01513,0.00763,0.00513,0.02513,0.01513,0.03013,0.02513,0.01013,0.02013,0.00513,
9714,,,0.01596,0.00596,0.03096,0.00596,0.00596,0.02596,0.02346,0.02096,0.02596,0.02096,
9715,,,0.01026,0.01276,0.02026,0.01026,0.01026,0.02026,0.01026,0.03026,0.02026,0.00026,
9716,,,0.00796,0.00796,0.01796,0.00796,0.00546,0.00796,0.01796,0.01796,0.01546,0.00796,
9717,,,0.009,0.0165,0.0115,0.029,0.004,0.014,0.009,0.014,0.009,0.0065,
9718,,,0.00831,0.00581,0.01831,0.01581,0.00831,0.00331,0.00831,0.02331,0.00831,0.00831,
9719,,,0.00584,0.01084,0.00084,0.01084,0.01084,0.00166,0.00084,0.00584,0.01584,0.01334,
9720,,,0.00903,0.00653,0.00403,0.01153,0.01153,0.00653,0.00653,0.01153,0.02153,0.00653,
9721,,,0.01034,0.00534,0.01034,0.00534,0.01534,0.01034,0.01034,0.01534,0.00034,0.00034,
9722,,,0.00224,0.01224,0.00724,0.01224,0.01224,0.00974,0.01474,0.00724,0.00724,0.00724,
9723,,,0.01221,0.01721,0.00221,0.01221,0.00721,0.00721,0.00721,0.01721,0.01221,0.01221,
9724,,,0.01021,0.01521,0.00521,0.00521,0.00521,0.00521,0.01521,0.00521,0.00271,0.01271,
9725,,,0.01625,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,
9726,,,0.01031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,
9727,,,0.01241,0.00259,0.00259,0.00259,0.00259,0.00259,0.00259,0.00259,0.00759,0.00491,
9728,,,0.00246,0.00254,0.00246,0.00754,0.00746,4e-005,0.00754,0.00246,0.00254,0.00746,
9729,,,0.00176,0.00926,0.00926,0.00926,0.00676,0.00426,0.00074,0.00926,0.01426,0.01426,
9730,,,0.00797,0.00797,0.00797,0.00297,0.00797,0.00797,0.00297,0.00297,0.00797,0.00797,
9731,,,0.01356,0.01356,0.00606,0.00856,0.00144,0.00356,0.00856,0.00856,0.01856,0.01856,
9732,,,0.01099,0.02099,0.01599,0.00599,0.01099,0.00849,0.01599,0.01099,0.00599,0.01599,
9733,,,0.0052,0.0102,0.0152,0.0052,0.0102,0.0002,0.0052,0.0152,0.0052,0.0102,
9734,,,0.00114,0.02114,0.00864,0.00114,0.00864,0.00614,0.01614,0.01114,0.01114,0.01614,
9735,,,0.00126,0.01124,0.01874,0.00126,0.00624,0.00624,0.01874,0.02374,0.00624,0.01874,
9736,,,0.00294,0.01294,0.01794,0.00294,0.01294,0.01794,0.01294,0.01794,0.01294,0.01294,
9737,,,0.00617,0.00617,0.01867,0.00633,0.00367,0.00367,0.01367,0.01867,0.01367,0.01367,
9738,,,0.00583,0.00583,0.01083,0.00083,0.01583,0.00583,0.01083,0.02083,0.01083,0.01083,
9739,,,0.00934,0.00934,0.01934,0.00434,0.00434,0.01434,0.00934,0.01684,0.00934,0.00434,
9740,,,0.01161,0.01411,0.00089,0.00911,0.00411,0.00411,0.01411,0.02161,0.01411,0.01411,
9741,,,0.02504,0.01004,0.01004,0.02254,0.00504,0.00754,0.01504,0.01754,0.00496,0.02004,
9742,,,0.01202,0.01702,0.00702,0.00702,0.01702,0.00702,0.02202,0.01202,0.01202,0.01702,
9743,,,0.01496,0.01496,0.00996,0.00496,0.01996,0.00996,0.00996,0.00996,4e-005,0.01496,
9744,,,0.01374,0.01374,0.01374,0.00374,0.00874,0.00874,0.00874,0.01874,0.00374,0.03874,
9745,,,0.00324,0.01824,0.00176,0.00324,0.01324,0.02324,0.02324,0.00324,0.01074,0.03824,
9746,,,0.00164,0.04336,0.00664,0.00336,0.03836,0.02336,0.02336,0.04586,0.00836,0.00836,
9747,,,0.01146,0.02396,0.00104,0.00104,0.01396,0.00896,0.02896,0.01396,0.02396,0.00896,
9748,,,7e-005,0.00993,0.00257,0.00507,0.01993,0.01993,0.02743,0.00493,0.01493,7e-005,
9749,,,0.00115,0.00115,0.00115,0.00635,0.00615,0.01615,0.01115,0.00115,0.00385,0.00115,
9750,,,0.0075,0.0025,0.0025,0.0025,0.0125,0.0125,0.0175,0.0075,0.0025,0.0075,
9751,,,0.001155,0.008845,0.003845,0.001155,0.008845,0.008845,0.003845,0.003845,0.001155,0.006345,
9752,,,6.7e-005,6.7e-005,0.004933,6.7e-005,6.7e-005,0.015067,6.7e-005,6.7e-005,6.7e-005,0.004933,
9753,,,0.003541,0.006041,0.001041,0.003541,0.006041,0.011041,0.011041,0.006041,0.003541,0.011041,
9754,,,0.001645,0.006645,0.001645,0.003355,0.006645,0.001645,0.011645,0.006645,0.001645,0.006645,
9755,,,0.006758,0.006758,0.001758,0.000742,0.006758,0.004258,0.006758,0.009258,0.001758,0.006758,
9756,,,0.001262,0.006262,0.001262,0.006262,0.006262,0.006262,0.006262,0.006262,0.006262,0.006262,
9757,,,0.00504,0.00504,4e-005,0.00246,0.00504,4e-005,0.01004,0.00504,4e-005,0.00504,
9758,,,0.002977,0.002977,0.004523,0.007023,0.002977,0.002023,0.002977,0.005477,0.002977,0.007977,
9759,,,3.7e-005,3.7e-005,0.005037,0.005037,0.005037,0.002463,3.7e-005,0.004963,0.005037,3.7e-005,
9760,,,0.004107,0.009107,0.004107,0.009107,0.004107,0.004107,0.000893,0.001607,0.004107,0.000893,
9761,,,0.004338,0.000662,0.004338,0.004338,0.006838,0.004338,0.000662,0.004338,0.004338,0.000662,
9762,,,0.010826,0.005826,0.010826,0.005826,0.005826,0.059174,0.005826,0.015826,0.008326,0.000826,
9763,,,0.011166,0.003666,0.008666,0.003666,0.008666,0.006166,0.003666,0.008666,0.003666,0.003666,
9764,,,0.002943,0.007943,0.007943,0.007943,0.002943,0.002057,0.002943,0.012057,0.012943,0.012943,
9765,,,0.013742,0.051258,0.003742,0.008742,0.008742,0.003742,0.008742,0.008742,0.003742,0.003742,
9766,,,0.001136,0.003636,0.006136,0.001136,0.006136,0.008636,0.003636,0.011136,0.011136,0.006136,
9767,,,0.004803,0.010197,0.010197,0.010197,0.005197,0.007697,0.010197,0.005197,0.010197,0.010197,
9768,,,0.004014,0.005986,0.000986,0.010986,0.005986,0.003486,0.010986,0.013486,0.010986,0.015986,
9769,,,0.001062,0.001438,0.003562,0.008562,0.001438,0.003562,0.011438,0.011062,0.008562,0.013562,
9770,,,0.017028,0.002028,0.017028,0.002028,0.005472,0.002028,0.007028,0.005472,0.037028,0.002028,
9771,,,0.004258,0.000742,0.015742,0.009258,0.009258,0.009258,0.000742,0.006758,0.014258,0.009258,
9772,,,0.002456,0.002544,0.007456,0.017456,0.002456,0.007456,0.004956,0.004956,0.037544,0.007456,
9773,,,0.007593,0.007593,0.007593,0.017593,0.022407,0.012593,0.005093,0.007593,0.017593,0.012593,
9774,,,0.004687,0.025313,0.004687,0.010313,0.025313,0.015313,0.015313,0.025313,0.030313,0.004687,
9775,,,0.00375,0.02125,0.00625,0.01375,0.02125,0.01125,0.01125,0.02125,0.01125,0.00375,
9776,,,0.030213,0.020213,0.005213,0.002287,0.027713,0.010213,0.010213,0.020213,0.015213,0.005213,
9777,,,0.002207,0.017207,0.012793,0.012207,0.007207,0.007207,0.007207,0.017207,0.004707,0.007207,
9778,,,0.027244,0.017244,0.027244,0.012244,0.012244,0.017244,0.017244,0.017244,0.007244,0.012244,
9779,,,0.030342,0.015342,0.000342,0.010342,0.010342,0.010342,0.015342,0.017842,0.000342,0.005342,
9780,,,0.021528,0.011528,0.023472,0.006528,0.011528,0.006528,0.016528,0.006528,0.016528,0.016528,
9781,,,0.001662,0.010838,0.015838,0.010838,0.010838,0.010838,0.015838,0.005838,0.020838,0.010838,
9782,,,0.013314,0.013314,0.013314,0.013314,0.008314,0.008314,0.008314,0.008314,0.018314,0.008314,
9783,,,0.009003,0.000997,0.011503,0.004003,0.001503,0.014003,0.009003,0.004003,0.009003,0.009003,
9784,,,0.007964,0.000464,0.002964,0.007964,0.012036,0.002036,0.007964,0.002964,0.012964,0.007964,
9785,,,0.000258,0.000258,0.005258,0.005258,0.002758,0.000258,0.005258,0.005258,0.005258,0.005258,
9786,,,0.000957,0.015957,0.005957,0.005957,0.010957,0.005957,0.010957,0.010957,0.005957,0.005957,
9787,,,0.000134,0.015134,0.005134,0.010134,0.005134,0.010134,0.010134,0.010134,0.010134,0.004866,
9788,,,0.002874,0.012874,0.010374,0.007874,0.007874,0.007874,0.007874,0.007874,0.012874,0.012874,
9789,,,0.004262,0.000738,0.014262,0.009262,0.004262,0.004262,0.000738,0.000738,0.000738,0.009262,
9790,,,0.014393,0.004393,0.009393,0.009393,0.004393,0.009393,0.000607,0.000607,0.004393,0.011893,
9791,,,0.016637,0.005863,0.011637,0.016637,0.001637,0.000863,0.009137,0.001637,0.001637,0.001637,
9792,,,0.003723,0.006277,0.001277,0.001277,0.001277,0.003723,0.001277,0.001277,0.003723,0.001277,
9793,,,0.00176,0.00824,0.00176,0.00176,0.00324,0.00324,0.00324,0.00824,0.00324,0.00324,
9794,,,0.000638,0.004362,0.004362,0.004362,0.000638,0.000638,0.001862,0.004362,0.000638,0.004362,
9795,,,0.000242,0.002258,0.004758,0.004758,0.004758,0.000242,0.000242,0.004758,0.004758,0.004758,
9796,,,0.000455,0.000455,0.004545,0.005455,0.000455,0.000455,0.000455,0.000455,0.002045,0.000455,
9797,,,0.003841,0.001159,0.008841,0.006159,0.003841,0.001341,0.001159,0.003841,0.001159,0.003841,
9798,,,0.002233,0.007233,0.010267,0.004733,0.000267,0.000267,0.002233,0.002767,0.002767,0.007233,
9799,,,0.001445,0.003555,0.006445,0.003555,0.008555,0.001055,0.001445,0.006055,0.001445,0.003555,
9800,,,0.005,0.005,0.01,0,0.01,0,0,0,0.005,0.005,
9801,,,0.00355,0.00645,0.00855,0.00145,0.00355,0.00145,0.00145,0.00645,0.00355,0.00145,
9802,,,0.00277,0.00777,0.00723,0.00777,0.00277,0.00027,0.00277,0.00777,0.00277,0.00527,
9803,,,0.00116,0.00384,0.00616,0.00116,0.00616,0.00116,0.00134,0.00384,0.00116,0.00384,
9804,,,0.00454,0.00954,0.00296,0.00454,0.00046,0.00204,0.00454,0.00454,0.00046,0.00454,
9805,,,0.00476,0.00476,0.00524,0.00024,0.00024,0.00476,0.03476,0.00226,0.00024,0.00476,
9806,,,0.00936,0.00436,0.00186,0.01936,0.00436,0.00064,0.02936,0.00436,0.02436,0.05436,
9807,,,0.00824,0.00824,0.01824,0.03824,0.00574,0.00176,0.00824,0.01324,0.03324,0.02324,
9808,,,0.01128,0.00628,0.01628,0.05128,0.00628,0.00628,0.02628,0.00628,0.02628,0.02128,
9809,,,0.00836,0.04336,0.00836,0.01836,0.00664,0.00836,0.02336,0.00164,0.00836,0.00836,
9810,,,0.00939,0.00439,0.00939,0.02439,0.03939,0.01439,0.03439,0.00439,0.00939,0.01939,
9811,,,0.00926,0.01176,0.00926,0.01426,0.02676,0.01426,0.02426,0.00426,0.00176,0.01426,
9812,,,0.00787,0.00787,0.00787,0.02287,0.01287,0.00787,0.03287,0.00787,0.00787,0.03787,
9813,,,0.02013,0.01013,0.02013,0.03013,0.01013,0.01263,0.03013,0.00763,0.00763,0.00513,
9814,,,0.02096,0.00596,0.03596,0.02096,0.00596,0.03096,0.01596,0.00596,0.00596,0.02096,
9815,,,0.01026,0.02026,0.02526,0.03026,0.01026,0.02026,0.02026,0.00526,0.01026,0.00526,
9816,,,0.00796,0.01296,0.01296,0.01296,0.00796,0.01296,0.01796,0.01796,0.01796,0.01296,
9817,,,0.014,0.0215,0.009,0.0215,0.009,0.009,0.014,0.014,0.034,0.009,
9818,,,0.02331,0.01331,0.02331,0.01331,0.01331,0.00581,0.00831,0.00831,0.01331,0.01831,
9819,,,0.00584,0.01584,0.00584,0.01084,0.01084,0.00334,0.00584,0.01084,0.02584,0.01084,
9820,,,0.01153,0.00153,0.00903,0.00653,0.00653,0.00653,0.00653,0.01403,0.00653,0.00653,
9821,,,0.00034,0.01034,0.01034,0.01534,0.01534,0.01034,0.02034,0.01534,0.00534,0.00534,
9822,,,0.00224,0.01224,0.01224,0.00724,0.00724,0.00724,0.00724,0.01724,0.01724,0.00724,
9823,,,0.00971,0.00721,0.00721,0.00721,0.01221,0.01221,0.01721,0.01221,0.00221,0.00221,
9824,,,0.00521,0.00521,0.00521,0.00521,0.00521,0.00521,0.00521,0.00521,0.00521,0.01271,
9825,,,0.01625,0.00125,0.00125,0.00125,0.00125,0.00625,0.00125,0.00125,0.00125,0.00125,
9826,,,0.00531,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.01031,
9827,,,0.01241,0.00259,0.00259,0.00259,0.00259,0.00241,0.00259,0.00259,0.00259,0.00991,
9828,,,0.00246,0.00746,0.00246,0.00496,0.00246,0.00246,0.00746,0.00254,0.00246,4e-005,
9829,,,0.00926,0.00926,0.00926,0.00926,0.00426,0.00926,0.01426,0.00926,0.01426,0.01426,
9830,,,0.01297,0.00797,0.00297,0.00547,0.01547,0.00797,0.01297,0.01297,0.00297,0.00797,
9831,,,0.02106,0.01356,0.00856,0.00856,0.01356,0.00856,0.00856,0.00856,0.01356,0.01356,
