,TRUE,,1,2,3,4,5,6,7,8,9,10,
19641,,,0.007087,0.011663,0.017913,0.017913,0.017913,0.017913,0.036663,0.017913,0.017913,0.017913,
19642,,,0.009123,0.003377,0.003377,0.003377,0.003377,0.009627,0.015877,0.003377,0.003377,0.003377,
19643,,,0.01211,0.00039,0.00039,0.00039,0.00039,0.00039,0.01289,0.00039,0.01289,0.00039,
19644,,,0.015938,0.009062,0.009062,0.009062,0.009062,0.009062,0.009062,0.009062,0.015312,0.009062,
19645,,,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,
19646,,,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.011845,0.000655,
19647,,,0.006191,0.006191,0.012441,0.006191,0.012441,0.006191,0.012441,0.012441,0.018691,0.006191,
19648,,,0.012667,0.006417,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,
19649,,,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.018895,0.006395,
19650,,,0,0,0,0,0,0,0,0,0.0125,0,
19651,,,0.006105,0.006105,0.012355,0.012355,0.012355,0.012355,0.012355,0.012355,0.006105,0.006105,
19652,,,0.000167,0.012333,0.012333,0.000167,0.012333,0.000167,0.000167,0.012333,0.006083,0.000167,
19653,,,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,
19654,,,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.013155,0.000655,
19655,,,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.007992,0.001742,
19656,,,0.003438,0.015938,0.003438,0.015938,0.003438,0.015938,0.015938,0.015938,0.015938,0.003438,
19657,,,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,
19658,,,0.003377,0.015877,0.003377,0.003377,0.015877,0.015877,0.015877,0.015877,0.015877,0.015877,
19659,,,0.005413,0.017913,0.005413,0.017913,0.017913,0.017913,0.017913,0.005413,0.017913,0.017913,
19660,,,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,
19661,,,0.006212,0.006212,0.006288,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,
19662,,,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,
19663,,,0.014484,0.014484,0.001984,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,
19664,,,0.010257,0.010257,0.002243,0.010257,0.010257,0.022757,0.010257,0.010257,0.010257,0.010257,
19665,,,0.0107585,0.0107585,0.0079915,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,
19666,,,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,
19667,,,0.0006533,0.0006533,0.0118467,0.0006533,0.0006533,0.0006533,0.0118467,0.0006533,0.0006533,0.0006533,
19668,,,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,
19669,,,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,
19670,,,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,
19671,,,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,
19672,,,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,
19673,,,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,
19674,,,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,
19675,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
19676,,,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0615134,0.0490134,0.0490134,
19677,,,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0585574,0.0523073,0.0460573,
19678,,,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0473936,0.0411436,0.0411436,
19679,,,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,
19680,,,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0380283,0.0255283,0.0255283,
19681,,,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0273882,0.0148882,0.0148882,
19682,,,0.0024135,0.0024135,0.0149135,0.0024135,0.0024135,0.0149135,0.0149135,0.0149135,0.0149135,0.0024135,
19683,,,0.0006533,0.0006533,0.0131533,0.0006533,0.0006533,0.0131533,0.0131533,0.0131533,0.0131533,0.0006533,
19684,,,0.002836,0.002836,0.009664,0.002836,0.002836,0.028414,0.009664,0.009664,0.028414,0.002836,
19685,,,0.0107585,0.0107585,0.0170085,0.0107585,0.0107585,0.0295085,0.0170085,0.0232585,0.0295085,0.0107585,
19686,,,0.022757,0.022757,0.022757,0.022757,0.022757,0.022757,0.022757,0.022757,0.022757,0.022757,
19687,,,0.014484,0.014484,0.026984,0.014484,0.014484,0.026984,0.026984,0.026984,0.026984,0.014484,
19688,,,0.004774,0.004774,0.017274,0.004774,0.004774,0.029774,0.017274,0.017274,0.029774,0.004774,
19689,,,0.006212,0.006212,0.012462,0.006212,0.006212,0.018712,0.018712,0.018712,0.018712,0.006212,
19690,,,0.006107,0.006107,0.018893,0.006107,0.006107,0.043893,0.018893,0.018893,0.043893,0.006107,
19691,,,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,
19692,,,0.015877,0.015877,0.015877,0.015877,0.015877,0.002873,0.015877,0.015877,0.022127,0.015877,
19693,,,0.00039,0.00039,0.01289,0.00039,0.00039,0.02539,0.00664,0.01289,0.02539,0.00039,
19694,,,0.003438,0.003438,0.021562,0.003438,0.003438,0.052812,0.009062,0.009062,0.034062,0.003438,
19695,,,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,
19696,,,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,
19697,,,0.006191,0.006191,0.018691,0.006191,0.006191,0.018691,0.006191,0.006191,0.006191,0.006191,
19698,,,0.000167,0.000167,0.000167,0.000167,0.000167,0.006417,0.000167,0.000167,0.000167,0.000167,
19699,,,0.006395,0.006395,0.018895,0.006395,0.006395,0.006395,0.006395,0.018895,0.006395,0.006395,
19700,,,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,
19701,,,0.006105,0.006105,0.012355,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,
19702,,,0.006083,0.000167,0.012333,0.000167,0.006083,0.012333,0.006083,0.000167,0.000167,0.000167,
19703,,,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,
19704,,,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,
19705,,,0.004508,0.004508,0.004508,0.004508,0.004508,0.007992,0.004508,0.004508,0.004508,0.004508,
19706,,,0.003438,0.009688,0.009688,0.003438,0.009688,0.015938,0.003438,0.009688,0.003438,0.009688,
19707,,,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,
19708,,,0.003377,0.003377,0.003377,0.003377,0.009123,0.003377,0.003377,0.003377,0.003377,0.003377,
19709,,,0.017913,0.017913,0.017913,0.017913,0.005413,0.005413,0.017913,0.017913,0.005413,0.017913,
19710,,,0.006393,0.006393,0.006393,0.006393,0.006393,0.006107,0.006393,0.006393,0.006393,0.006393,
19711,,,0.006288,0.006288,0.012462,0.006212,0.012462,0.006212,0.006212,0.006212,0.012462,0.012462,
19712,,,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,
19713,,,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,
19714,,,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,
19715,,,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,
19716,,,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,
19717,,,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,
19718,,,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,
19719,,,0.010112,0.002388,0.010112,0.010112,0.010112,0.010112,0.002388,0.002388,0.010112,0.010112,
19720,,,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,
19721,,,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,
19722,,,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,
19723,,,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,
19724,,,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,
19725,,,0,0,0,0,0,0,0,0,0,0,
19726,,,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,
19727,,,0.003943,0.008557,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,
19728,,,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,
19729,,,0.009292,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,
19730,,,0.000528,0.013028,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,
19731,,,0.014888,0.027388,0.002388,0.002388,0.002388,0.014888,0.002388,0.002388,0.002388,0.002388,
19732,,,0.014914,0.021164,0.002414,0.002414,0.002414,0.014914,0.002414,0.002414,0.002414,0.002414,
19733,,,0.025653,0.019403,0.006903,0.006903,0.006903,0.013153,0.006903,0.006903,0.006903,0.006903,
19734,,,0.009664,0.034664,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,
19735,,,0.010758,0.029508,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,
19736,,,0.010257,0.022757,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,
19737,,,0.004266,0.026984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,
19738,,,0.007726,0.029774,0.004774,0.017274,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,
19739,,,0.006212,0.018712,0.012462,0.006212,0.012462,0.012462,0.012462,0.012462,0.018712,0.012462,
19740,,,0.018607,0.006393,0.006393,0.006107,0.006393,0.006393,0.006393,0.006393,0.018893,0.006393,
19741,,,0.007087,0.011663,0.017913,0.007087,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,
19742,,,0.009123,0.003377,0.015877,0.015877,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,
19743,,,0.01211,0.00039,0.01289,0.01289,0.00039,0.00039,0.00039,0.00039,0.01289,0.00039,
19744,,,0.015938,0.009062,0.009062,0.009062,0.009062,0.009062,0.009062,0.009062,0.015312,0.009062,
19745,,,0.017008,0.017008,0.004508,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,
19746,,,0.000655,0.000655,0.018095,0.011845,0.000655,0.024345,0.000655,0.000655,0.011845,0.000655,
19747,,,0.006191,0.006191,0.006309,0.018691,0.012441,0.031191,0.012441,0.006191,0.018691,0.012441,
19748,,,0.012667,0.012667,0.012667,0.012667,0.012667,0.000167,0.012667,0.012667,0.012667,0.012667,
19749,,,0.006395,0.006395,0.006395,0.018895,0.006395,0.006395,0.006395,0.006395,0.018895,0.006395,
19750,,,0,0,0.025,0,0,0,0,0,0.0125,0,
19751,,,0.006105,0.006105,0.006105,0.018605,0.012355,0.006105,0.012355,0.006105,0.006105,0.012355,
19752,,,0.000167,0.012333,0.012333,0.012333,0.012333,0.000167,0.012333,0.000167,0.006083,0.000167,
19753,,,0.006309,0.006309,0.006309,0.012441,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,
19754,,,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.013155,0.000655,
19755,,,0.001742,0.001742,0.001742,0.007992,0.001742,0.001742,0.001742,0.001742,0.007992,0.001742,
19756,,,0.003438,0.015938,0.015938,0.015938,0.015938,0.003438,0.003438,0.015938,0.015938,0.003438,
19757,,,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,
19758,,,0.003377,0.015877,0.003377,0.003377,0.015877,0.003377,0.003377,0.003377,0.015877,0.015877,
19759,,,0.005413,0.017913,0.005413,0.011663,0.017913,0.005413,0.017913,0.005413,0.017913,0.017913,
19760,,,0.006107,0.006107,0.006107,0.006393,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,
19761,,,0.006212,0.006212,0.006212,0.006288,0.006212,0.006212,0.006212,0.006212,0.006212,0.006288,
19762,,,0.004774,0.004774,0.004774,0.017274,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,
19763,,,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,
19764,,,0.010257,0.010257,0.010257,0.002243,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,
19765,,,0.0107585,0.0107585,0.0107585,0.0079915,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,
19766,,,0.002836,0.002836,0.002836,0.009086,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,
19767,,,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,
19768,,,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,
19769,,,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,
19770,,,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,
19771,,,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,
19772,,,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,
19773,,,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,
19774,,,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,
19775,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
19776,,,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,
19777,,,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0523073,0.0460573,
19778,,,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,
19779,,,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,
19780,,,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,
19781,,,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,
19782,,,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0149135,0.0024135,
19783,,,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0131533,0.0006533,
19784,,,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.028414,0.002836,
19785,,,0.0107585,0.0107585,0.0107585,0.0079915,0.0107585,0.0170085,0.0107585,0.0170085,0.0295085,0.0232585,
19786,,,0.022757,0.022757,0.022757,0.010257,0.022757,0.022757,0.022757,0.022757,0.022757,0.022757,
19787,,,0.014484,0.014484,0.014484,0.001984,0.014484,0.014484,0.014484,0.014484,0.026984,0.026984,
19788,,,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.029774,0.017274,
19789,,,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.018712,0.018712,
19790,,,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,0.043893,0.018893,
19791,,,0.017913,0.017913,0.017913,0.007087,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,
19792,,,0.015877,0.015877,0.015877,0.015877,0.015877,0.015877,0.015877,0.015877,0.022127,0.015877,
19793,,,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.02539,0.00039,
19794,,,0.003438,0.003438,0.003438,0.003438,0.003438,0.003438,0.003438,0.003438,0.034062,0.003438,
19795,,,0.017008,0.017008,0.017008,0.020492,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,
19796,,,0.011845,0.011845,0.011845,0.013155,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,
19797,,,0.006191,0.006191,0.006191,0.018809,0.006191,0.006191,0.006191,0.006191,0.006191,0.006191,
19798,,,0.000167,0.000167,0.000167,0.012333,0.000167,0.000167,0.000167,0.000167,0.000167,0.000167,
19799,,,0.006395,0.006395,0.006395,0.018605,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,
19800,,,0.0125,0.0125,0.0125,0.025,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,
19801,,,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,
19802,,,0.006083,0.000167,0.006083,0.006083,0.006083,0.000167,0.006083,0.000167,0.000167,0.000167,
19803,,,0.006309,0.006191,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,
19804,,,0.013155,0.000655,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,
19805,,,0.004508,0.004508,0.007992,0.007992,0.004508,0.004508,0.004508,0.004508,0.004508,0.004508,
19806,,,0.003438,0.009688,0.003438,0.009688,0.009688,0.003438,0.003438,0.009688,0.003438,0.003438,
19807,,,0.00039,0.00039,0.01211,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,
19808,,,0.003377,0.003377,0.009123,0.002873,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,
19809,,,0.017913,0.017913,0.007087,0.000837,0.017913,0.005413,0.005413,0.017913,0.005413,0.017913,
19810,,,0.006393,0.006393,0.000143,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,
19811,,,0.006212,0.006288,0.006288,3.8e-005,0.012462,0.006212,0.006212,0.006212,0.012462,0.006212,
19812,,,0.004774,0.004774,0.004774,0.007726,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,
19813,,,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,
19814,,,0.010257,0.010257,0.002243,0.002243,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,
19815,,,0.017008,0.017008,0.004508,0.004508,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,
19816,,,0.003414,0.003414,0.002836,0.002836,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,
19817,,,0.006903,0.006903,0.000653,0.000653,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,
19818,,,0.002414,0.002414,0.010086,0.010086,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,
19819,,,0.010112,0.002388,0.010112,0.002388,0.002388,0.010112,0.002388,0.010112,0.010112,0.002388,
19820,,,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,
19821,,,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,
19822,,,0.003644,0.003644,0.008856,0.003644,0.008856,0.003644,0.003644,0.003644,0.003644,0.003644,
19823,,,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,
19824,,,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,
19825,,,0,0,0,0,0,0,0,0,0,0,
19826,,,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,
19827,,,0.003943,0.008557,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,
19828,,,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,
19829,,,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,
19830,,,0.013028,0.013028,0.000528,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,
19831,,,0.014888,0.027388,0.008638,0.002388,0.002388,0.002388,0.002388,0.002388,0.002388,0.002388,
19832,,,0.014914,0.021164,0.014914,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,
19833,,,0.025653,0.019403,0.013153,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,
19834,,,0.022164,0.034664,0.022164,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,
19835,,,0.017008,0.029508,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,
19836,,,0.022757,0.022757,0.022757,0.010257,0.010257,0.010257,0.010257,0.022757,0.010257,0.010257,
19837,,,0.001984,0.026984,0.014484,0.001984,0.001984,0.001984,0.001984,0.026984,0.001984,0.001984,
19838,,,0.011024,0.029774,0.017274,0.004774,0.004774,0.004774,0.004774,0.017274,0.004774,0.004774,
19839,,,0.018712,0.018712,0.018712,0.012462,0.012462,0.012462,0.012462,0.018712,0.018712,0.012462,
19840,,,0.006107,0.006393,0.018893,0.006393,0.006393,0.006393,0.006393,0.018893,0.018893,0.006393,
19841,,,0.007087,0.011663,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,
19842,,,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,
19843,,,0.00039,0.00039,0.01289,0.00039,0.00039,0.00039,0.00039,0.00039,0.01289,0.00039,
19844,,,0.003438,0.009062,0.009062,0.009062,0.009062,0.009062,0.009062,0.009062,0.015312,0.009062,
19845,,,0.001742,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,
19846,,,0.000655,0.000655,0.011845,0.000655,0.000655,0.000655,0.000655,0.000655,0.011845,0.000655,
19847,,,5.9e-005,0.006191,0.006191,0.006191,0.012441,0.012441,0.012441,0.012441,0.018691,0.006191,
19848,,,0.006417,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,
19849,,,0.006105,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.018895,0.006395,
19850,,,0.00625,0,0,0,0,0,0,0,0.0125,0,
19851,,,0.006395,0.006105,0.012355,0.012355,0.006105,0.012355,0.006105,0.012355,0.006105,0.006105,
19852,,,0.006083,0.012333,0.000167,0.000167,0.000167,0.012333,0.012333,0.012333,0.006083,0.000167,
19853,,,0.018691,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,
19854,,,0.011845,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.013155,0.000655,
