,TRUE,,1,2,3,4,5,6,7,8,9,10,
9695,,,0.002258,0.002258,0.000242,0.002258,0.000242,0.002258,0.002258,0.057742,0.002258,0.000242,
9696,,,0.000795,0.002045,0.004545,0.055455,0.002955,0.002045,0.000455,0.000455,0.004545,0.005455,
9697,,,0.001159,0.001341,0.001341,0.001341,0.004909,0.001341,0.001159,0.001159,0.001341,0.001341,
9698,,,0.002233,0.005267,0.004733,0.002233,0.004733,0.000267,0.004733,0.007233,0.009733,0.002233,
9699,,,0.003555,0.056055,0.002695,0.001055,0.001055,0.001445,0.001055,0.003555,0.048555,0.001445,
9700,,,0.0025,0.00625,0.0025,0.0025,0.0125,0.0025,0.005,0.0025,0.0125,0.0025,
9701,,,1.00895,0.00395,0.00105,1.00645,0.00895,1.00395,1.00395,1.00395,1.00145,1.00145,
9702,,,0.03027,0.00098,0.00223,0.00277,0.00277,0.00027,0.00277,0.02152,0.00027,0.02527,
9703,,,0.00634,0.00134,1.00134,0.02634,0.00384,0.00384,0.00384,0.05009,0.00384,0.01009,
9704,,,1.00704,1.00579,1.00204,1.03954,0.01204,1.00454,0.49829,0.04829,1.03204,0.01204,
9705,,,1.01726,0.00976,0.00024,1.01226,1.00851,1.00726,0.00149,0.02226,1.00726,1.01476,
9706,,,0.00686,0.00436,0.01186,0.00436,1.02436,0.00561,0.00189,0.00186,0.50811,1.01936,
9707,,,0.00574,0.00824,0.00574,0.00449,1.03824,0.00574,0.03074,0.00574,0.00324,0.51449,
9708,,,1.03128,0.52253,0.50753,0.00628,1.02628,0.52003,0.04128,0.00628,0.50878,1.02878,
9709,,,1.01586,0.04086,0.52961,0.01836,0.02336,0.03836,1.02586,0.00086,0.50211,1.00336,
9710,,,1.00564,1.01189,0.51064,1.02439,0.50189,0.51564,1.02189,1.02189,1.01189,1.00689,
9711,,,1.00676,0.00074,0.00676,1.01176,1.01176,1.00426,1.00426,1.00676,1.00176,0.02426,
9712,,,0.50162,0.00213,0.50037,0.00213,0.50287,0.00037,0.00213,0.50162,1.00037,0.00287,
9713,,,0.00487,0.00237,1.00263,0.00737,1.00513,1.00763,0.50138,0.00237,0.01513,0.00237,
9714,,,0.49971,0.49971,0.00654,0.04096,1.02471,0.00779,0.50971,1.00346,0.51221,0.01096,
9715,,,1.02526,1.00526,1.03276,1.00776,1.00401,0.00776,0.50651,0.50151,0.50401,1.01276,
9716,,,1.00046,0.00296,1.01796,1.00296,1.00046,0.99671,1.00046,0.00046,0.99796,0.00046,
9717,,,1.0315,0.9915,1.0265,0.49775,0.999,0.49775,0.50025,0.50025,1.009,0.0035,
9718,,,0.49956,0.99581,0.01419,0.99831,0.01331,0.51456,0.51706,1.00081,0.99831,0.01081,
9719,,,1.00084,1.01584,1.02084,0.00916,1.01334,0.50459,0.49709,0.49459,0.99834,0.51959,
9720,,,1.00403,1.00403,1.01653,1.00653,1.00653,1.00653,0.99653,1.01278,0.99653,0.99903,
9721,,,0.99534,0.99284,0.99034,0.99659,0.00466,0.50659,0.99034,1.00034,1.00284,0.99034,
9722,,,1.00599,1.01224,0.99474,0.99724,0.99474,0.99224,0.00974,0.99724,0.98474,1.00224,
9723,,,1.00221,0.98471,0.99471,1.00721,0.97971,0.99471,0.51846,1.01221,1.02471,0.99971,
9724,,,0.99771,0.98771,0.98521,1.03521,0.98271,0.99771,0.52146,1.01521,1.02771,1.00271,
9725,,,0.99875,0.98875,0.99125,1.03625,0.98625,0.99625,1.02375,1.02625,1.02625,0.99625,
9726,,,0.99781,0.99031,0.99281,1.03281,1.03031,0.99781,1.01531,1.03031,1.02031,1.00531,
9727,,,0.99491,1.00116,0.98991,1.02991,1.02741,0.99491,1.01241,1.02741,1.01741,0.98741,
9728,,,0.99004,0.99629,0.98504,1.02504,1.02254,0.99004,1.00754,0.51879,1.01254,0.98254,
9729,,,0.98699,0.98949,0.97824,1.01824,1.01574,0.98324,1.00074,0.51199,1.00574,0.97324,
9730,,,0.97703,0.99703,0.96328,1.00953,1.01953,0.97453,0.49328,0.00547,0.99703,0.97203,
9731,,,0.98644,0.49519,0.97769,0.96894,0.99019,0.01856,0.99144,1.00144,0.01106,0.98144,
9732,,,0.99651,0.49276,0.99276,0.98151,0.97276,0.98651,0.01599,0.49526,0.49526,0.99151,
9733,,,0.0052,0.0052,0.49605,0.0052,0.9898,0.0077,1.0023,1.0048,0.49605,0.9923,
9734,,,0.49511,0.99886,0.99886,0.99386,0.00136,0.49511,0.99636,0.99886,0.49011,0.99386,
9735,,,0.49501,0.49126,0.49501,1.00376,0.01374,0.99376,0.49501,0.49501,0.00874,0.00624,
9736,,,0.49706,0.00294,0.50081,0.00294,0.97456,0.00794,0.49331,0.01294,0.01169,1.00206,
9737,,,0.00617,0.00367,0.49633,1.00133,0.98883,0.99633,0.00492,0.49258,0.49508,0.49758,
9738,,,0.00583,0.00583,0.97667,0.00583,0.97917,0.99167,0.00833,0.96417,0.00583,0.49292,
9739,,,0.99316,0.00684,0.97066,0.00184,0.00184,0.49941,0.03184,0.01684,0.49941,0.99316,
9740,,,0.50214,1.00589,0.98839,0.00161,1.00589,1.00589,0.98589,0.00411,0.00161,0.00411,
9741,,,0.50121,1.00246,0.97996,0.00254,0.50121,1.00746,0.48371,0.00504,0.00254,0.50121,
9742,,,0.00452,0.00452,0.00952,0.00702,0.00452,0.05202,0.03202,0.98048,0.00702,0.00702,
9743,,,0.99754,0.00746,0.99754,1.00254,1.00004,0.01246,0.98254,0.97879,0.95754,0.99504,
9744,,,0.99626,0.46751,0.99626,0.99626,0.99126,0.01374,0.01124,0.01874,0.03124,0.99876,
9745,,,0.99426,0.04074,0.99301,0.96926,0.98426,0.98926,0.47551,0.98926,0.04324,0.49426,
9746,,,0.04836,0.05086,0.96164,0.97914,0.04336,0.04961,0.48539,0.97914,0.05586,0.04836,
9747,,,0.45979,0.45729,0.95604,0.02146,0.95854,0.98104,0.99354,0.04146,0.01896,0.97354,
9748,,,0.02743,0.97507,0.95257,0.98007,0.04743,0.96257,0.99007,0.01118,0.97257,0.04743,
9749,,,0.03115,0.00115,0.98385,0.00615,0.02615,0.97635,0.4876,0.9901,0.00365,0.01115,
9750,,,0.03,0.0025,0.01,0.005,0.005,0.02,0.0075,0.0025,0.005,0.005,
9751,,,0.003845,0.001345,0.003845,0.036345,0.006345,0.008845,0.001345,0.002595,9.5e-005,0.001345,
9752,,,0.005067,0.002567,6.7e-005,0.002567,0.002567,0.002567,6.7e-005,6.7e-005,6.7e-005,0.002567,
9753,,,0.003541,0.003541,0.001041,0.001041,0.006041,0.001041,0.000209,0.002291,0.003541,0.003541,
9754,,,0.004145,0.004145,0.000855,0.001645,0.009145,0.001645,0.001645,0.004145,0.004145,0.001645,
9755,,,0.004258,0.000742,0.003242,0.004258,0.004258,0.000742,0.000742,0.000742,0.000742,0.000742,
9756,,,0.001262,0.001238,0.063762,1.2e-005,0.001238,0.001238,0.001238,0.001238,0.001238,1.2e-005,
9757,,,0.00254,0.00246,0.00496,0.00246,0.00129,0.00371,0.00246,0.00246,0.00246,0.00496,
9758,,,0.002977,0.002023,0.002023,0.000773,0.000773,0.004523,0.003273,0.002023,0.055477,0.003273,
9759,,,0.002537,0.007537,0.005037,0.002537,0.005037,3.7e-005,0.002537,0.002537,0.009963,0.002537,
9760,,,0.004107,0.005357,0.059643,0.001607,0.004107,0.006607,0.006607,0.004107,0.001607,0.004107,
9761,,,0.001838,0.004338,0.059412,0.050662,0.006838,0.006838,0.055662,0.001838,0.006838,0.004338,
9762,,,0.008326,0.003326,0.000826,0.005826,0.003326,0.059174,0.008326,0.003326,0.007076,0.008326,
9763,,,0.056334,0.011166,0.006166,0.003666,0.008666,0.008666,0.050084,0.006166,0.006166,0.011166,
9764,,,0.002943,0.010443,0.010443,0.007943,0.047057,0.010443,0.007943,0.009193,0.007943,0.009193,
9765,,,0.006242,0.051258,0.011242,0.051258,0.043758,0.046258,0.003742,0.003758,0.003742,0.006242,
9766,,,0.011136,0.008636,0.053864,0.011136,0.011136,0.006136,0.011136,0.001136,0.008636,0.006136,
9767,,,0.011447,0.043553,0.042303,0.047303,0.010197,0.010197,0.007697,0.002697,0.007697,0.007697,
9768,,,0.008486,0.002236,0.031514,0.029014,0.041514,0.003486,0.039014,0.046514,0.004736,0.041514,
9769,,,0.025188,0.006062,0.003938,0.006062,0.031438,0.003562,0.001062,0.031438,0.036438,0.008562,
9770,,,0.027028,0.002972,0.005472,0.019528,0.032028,0.034528,0.007972,0.010472,0.010472,0.007972,
9771,,,0.006758,0.025742,0.006758,0.018242,0.033242,0.030742,0.009258,0.020742,0.003242,0.025742,
9772,,,0.023794,0.022544,0.019956,0.020044,0.009956,0.030044,0.025044,0.004956,0.004956,0.014956,
9773,,,0.009907,0.019907,0.015093,0.005093,0.005093,0.002593,0.032407,0.039907,0.032407,0.015093,
9774,,,0.015313,0.005937,0.009687,0.004687,0.007187,0.004687,0.032813,0.002813,0.017187,0.017187,
9775,,,0.01875,0.01,0.00875,0.01125,0.00875,0.01125,0.00875,0.00125,0.01125,0.02375,
9776,,,0.017713,0.007713,0.012287,0.017713,0.012287,0.012287,0.013963,0.002287,0.012287,0.024787,
9777,,,0.014707,0.004707,0.017793,0.002207,0.015293,0.015293,0.012793,0.005293,0.015293,0.027793,
9778,,,0.007244,0.007244,0.020256,0.009744,0.005256,0.012756,0.024744,0.005256,0.008494,0.025256,
9779,,,0.004658,0.005342,0.027158,0.002842,0.017158,0.014658,0.020342,0.005342,0.004092,0.027158,
9780,,,0.006528,0.006528,0.035972,0.004028,0.025972,0.014028,0.009028,0.020972,0.006528,0.030972,
9781,,,0.024162,0.027912,0.034162,0.001662,0.013338,0.010838,0.010838,0.000838,0.016662,0.005838,
9782,,,0.010814,0.013314,0.001686,0.010814,0.000814,0.010814,0.024186,0.008314,0.008314,0.030436,
9783,,,0.011503,0.009003,0.011503,0.011503,0.006503,0.011503,0.005253,0.020997,0.010253,0.011503,
9784,,,0.007964,0.033286,0.007964,0.002964,0.010464,0.010464,0.007964,0.015464,0.000464,0.010464,
9785,,,0.010258,0.010258,0.015258,0.004008,0.012758,0.011508,0.011508,0.007758,0.042242,0.010258,
9786,,,0.013457,0.008457,0.013457,0.049043,0.041543,0.010957,0.046543,0.010957,0.004707,0.013457,
9787,,,0.044866,0.007634,0.018884,0.012634,0.005134,0.007634,0.006384,0.039866,0.044866,0.002634,
9788,,,0.047126,0.002874,0.005374,0.005374,0.004124,0.007874,0.001624,0.005374,0.002874,0.050876,
9789,,,0.009262,0.006762,0.010512,0.004262,0.005512,0.004262,0.009262,0.006762,0.006762,0.004262,
9790,,,0.006893,0.006893,0.051857,0.053107,0.006893,0.005643,0.004393,0.010643,0.040607,0.006893,
9791,,,0.008363,0.005863,0.007113,0.001637,0.003363,0.008363,0.003363,0.000863,0.003363,0.008363,
9792,,,0.008777,0.002527,0.003777,0.005027,0.005027,0.058723,0.006277,0.008777,0.006277,0.008777,
9793,,,0.00324,0.00176,0.00324,0.00324,0.00324,0.00574,0.00324,0.00324,0.00074,0.00574,
9794,,,0.004362,0.000638,0.004362,0.004362,0.004362,0.006862,0.000638,0.000638,0.001862,0.001862,
9795,,,0.004758,0.001492,0.010242,0.002258,0.002258,0.002742,0.002258,0.002258,0.002258,0.001008,
9796,,,0.002955,0.002045,0.000455,0.002045,0.002955,0.006705,0.000455,0.002045,0.002045,0.002955,
9797,,,0.001159,0.001341,0.001159,0.003841,0.003841,0.001159,0.001159,0.001341,0.003841,0.001159,
9798,,,0.002233,0.000267,0.002233,0.000267,0.054733,0.004733,0.004733,0.007233,0.001517,0.002233,
9799,,,0.001445,0.003945,0.001445,0.003945,0.001445,0.001055,0.004805,0.001445,0.001055,0.001055,
9800,,,0.0075,0.0025,0,0.005,0,0.0025,0.005,0.0075,0,0,
9801,,,0.05395,1.00645,0.0002,0.02645,0.50395,1.00645,1.00645,0.05145,0.05395,0.00145,
9802,,,0.03527,0.00277,0.00027,0.00527,0.49652,0.00277,0.00027,1.01527,0.02027,0.00223,
9803,,,0.00634,0.00634,1.00634,1.00384,1.00134,0.54634,1.00384,0.00884,0.03384,1.00134,
9804,,,1.02704,1.00829,0.00204,0.00046,0.00204,1.01579,0.00046,1.03954,0.53829,0.00046,
9805,,,1.02476,0.00726,0.00226,1.01226,0.51101,0.50601,0.00226,1.01976,0.04476,0.00476,
9806,,,0.00936,1.02436,1.02436,0.50311,0.00686,0.00686,0.00436,0.00436,0.00936,0.00686,
9807,,,1.03074,0.02074,1.00449,1.00574,0.00824,0.00824,1.03074,0.00824,1.02824,1.00824,
9808,,,0.02378,1.00878,1.00878,1.00628,1.00878,0.50503,1.01378,1.00878,1.00878,0.01878,
9809,,,1.01586,1.04086,1.04336,0.50586,1.04086,0.52961,1.00586,1.00836,1.03586,1.03086,
9810,,,0.00439,1.01439,0.51314,0.50564,0.01189,1.01189,0.02439,1.01189,1.01689,0.53689,
9811,,,0.00176,0.00074,0.50551,0.00426,0.50801,0.50551,0.00176,1.01426,0.00074,1.01926,
9812,,,0.50662,0.00213,0.00088,0.00213,0.00213,0.00213,0.00088,0.00037,0.00037,0.00037,
9813,,,1.02263,0.49888,0.00487,0.49888,1.00013,0.99513,0.49888,1.00263,0.49763,0.50638,
9814,,,0.50971,1.03096,0.50471,0.49471,1.02346,1.01346,0.00654,0.00404,0.50721,0.01096,
9815,,,1.01276,0.50401,1.00776,1.00776,0.49901,0.51401,1.00526,1.00526,1.00526,1.00776,
9816,,,0.00046,1.00046,1.00546,1.00296,0.49421,0.50421,1.00046,1.00296,1.01546,0.99796,
9817,,,0.0015,0.53525,0.009,1.004,0.9965,1.0315,0.50025,0.50025,0.5065,0.999,
9818,,,1.00581,1.01081,1.00831,0.52456,0.99081,1.00331,0.49956,0.49456,1.00206,0.99331,
9819,,,1.00584,1.00584,0.00334,0.51459,1.00584,1.00834,0.49959,1.00084,0.50084,1.02584,
9820,,,1.00403,1.00653,0.99653,0.00403,1.00653,1.00653,0.00347,0.00847,1.00403,1.01528,
9821,,,0.50659,0.99284,0.99409,0.99784,0.99784,0.99784,0.98409,0.97784,0.98784,0.99034,
9822,,,1.00099,1.00474,0.99474,0.99724,0.97974,0.99349,0.51849,1.02224,0.99474,0.99474,
9823,,,1.00221,1.00721,1.00971,1.03096,1.03221,1.00096,0.01221,0.02471,0.01971,0.98971,
9824,,,1.00521,1.01021,1.01271,1.03396,1.03521,1.00396,1.01771,0.02771,0.02271,0.99271,
9825,,,1.01375,1.01125,1.01125,1.00875,1.03875,0.99875,1.01625,1.02125,0.52,0.99375,
9826,,,0.51656,1.00781,1.01031,1.00031,1.03781,0.99781,1.00531,1.00531,1.00781,0.98781,
9827,,,0.51366,0.00259,1.00741,0.99741,1.03491,1.02491,1.00241,0.50991,1.00491,0.98491,
9828,,,0.50879,1.00004,1.00254,0.99254,1.03004,1.01754,0.99754,1.00504,1.00004,0.98004,
9829,,,0.50199,0.99324,0.99574,0.98574,1.02074,0.98449,0.99074,0.99824,0.99324,0.97324,
9830,,,0.98078,0.98453,0.01047,0.51078,0.96703,0.97953,0.00797,0.99453,0.50578,0.97453,
9831,,,0.97894,1.00644,0.98644,0.99644,1.00644,0.49269,0.01356,0.99894,0.00356,0.97644,
9832,,,0.98901,0.99776,0.98901,1.00901,0.47026,0.97651,0.97901,0.99401,0.49776,0.98901,
9833,,,0.9948,0.9998,0.9973,0.9848,0.9898,0.9998,0.98855,0.49605,0.9998,0.49605,
9834,,,0.49511,0.49511,0.99386,0.99261,0.49761,0.97386,0.99386,0.99886,0.01114,0.00864,
9835,,,0.49376,0.00874,1.00376,0.50251,0.00624,0.98501,0.00874,0.00624,0.98126,0.99626,
9836,,,0.99456,0.00544,0.49706,0.49581,0.98456,0.99206,0.99456,0.99456,0.00206,0.49581,
9837,,,0.00117,0.99633,0.49758,0.99633,0.98883,1.00633,0.99633,0.97508,0.00133,0.49758,
9838,,,0.00167,0.99667,0.99667,0.99667,0.99292,1.00042,0.99042,0.00083,0.99167,0.99667,
9839,,,0.00066,0.99566,0.00184,0.48691,0.99816,0.49941,1.00816,0.49941,0.00934,0.00184,
9840,,,0.00089,0.99839,0.00089,0.50464,0.00161,0.00339,0.00339,0.00411,0.49714,0.97464,
9841,,,1.00246,0.97246,0.00246,0.00246,0.00254,0.97746,0.50246,0.00254,0.98496,0.96996,
9842,,,0.48423,0.00702,0.00452,0.00202,0.00702,0.02452,0.00452,0.98798,0.00452,0.00702,
9843,,,0.00496,0.00246,0.00746,0.00246,0.00496,0.01246,0.49879,0.00996,0.02496,0.00996,
9844,,,0.00874,0.01124,0.49501,0.01124,0.49376,0.01124,0.49501,0.01374,0.97126,0.99626,
9845,,,0.47551,0.03824,0.99676,0.96426,0.46301,0.96551,0.97176,0.99426,0.96926,0.99176,
9846,,,0.04836,0.98414,0.00711,0.97914,0.97914,0.97664,0.99164,0.02836,0.96914,0.04836,
9847,,,0.02896,0.03396,0.96104,0.02896,0.96104,0.98354,0.03896,0.95854,0.47979,0.95104,
9848,,,0.96757,0.96757,0.95257,0.99757,0.95507,0.95507,0.98007,0.98007,0.47882,0.04243,
9849,,,0.4651,0.01865,0.99135,0.00115,0.01365,0.9901,0.95885,0.01615,0.00615,0.02865,
9850,,,0.0325,0.05,0.0125,0.0025,0.005,0.03625,0.035,0.0075,0.0025,0.0025,
9851,,,0.006345,0.003845,0.018845,0.001345,0.006345,0.008845,0.003845,0.006345,0.001155,0.003845,
9852,,,0.002567,0.002567,0.002567,0.002567,0.003817,0.001317,0.002567,0.002567,0.002567,6.7e-005,
9853,,,0.001041,0.009791,0.008541,0.003541,0.001041,0.001041,0.001041,0.006041,0.001041,0.001041,
9854,,,0.000855,0.054145,0.054145,0.001645,0.001645,0.000855,0.004145,0.006645,0.001645,0.000855,
9855,,,0.001758,0.011758,0.056758,0.000742,0.000508,0.003242,0.001758,0.001758,0.004258,0.000742,
9856,,,0.002488,0.001262,0.006262,0.002488,0.001238,0.003738,0.001238,0.001238,0.003762,0.001262,
9857,,,0.00246,0.00121,4e-005,0.00371,0.00371,0.00496,4e-005,0.00121,0.00246,0.00496,
9858,,,0.007023,0.000477,0.000477,0.000477,0.005773,0.002023,0.000477,0.002023,0.002023,0.002023,
9859,,,0.002537,0.002537,0.002537,0.002537,0.002537,0.002537,0.005037,0.002537,3.7e-005,0.002537,
9860,,,0.004107,0.004107,0.004107,0.001607,0.004107,0.004107,0.006607,0.004107,0.004107,0.006607,
9861,,,0.004338,0.006838,0.004338,0.004338,0.004338,0.004338,0.001838,0.001838,0.004338,0.005588,
9862,,,0.008326,0.007076,0.008326,0.004576,0.010826,0.005826,0.008326,0.001674,0.000826,0.054174,
9863,,,0.051334,0.008666,0.006166,0.046334,0.011166,0.011166,0.013666,0.011166,0.008666,0.051334,
9864,,,0.007943,0.004193,0.009193,0.050807,0.002943,0.054557,0.006693,0.012943,0.044557,0.049557,
9865,,,0.006242,0.051258,0.001242,0.048758,0.008742,0.008742,0.046258,0.001258,0.008742,0.003742,
9866,,,0.008636,0.050114,0.006136,0.048864,0.001136,0.008636,0.008636,0.004886,0.051364,0.003636,
9867,,,0.010197,0.039803,0.037303,0.042303,0.006447,0.007697,0.049803,0.017697,0.010197,0.012697,
9868,,,0.046514,0.000986,0.049014,0.041514,0.003486,0.003486,0.036514,0.044014,0.039014,0.039014,
9869,,,0.033938,0.008562,0.006438,0.003562,0.040188,0.036438,0.028938,0.001438,0.040188,0.013562,
9870,,,0.032028,0.010472,0.007972,0.006722,0.019528,0.029528,0.007972,0.015472,0.002972,0.006722,
9871,,,0.020742,0.006758,0.004258,0.000742,0.030742,0.035742,0.009258,0.025742,0.006758,0.001758,
9872,,,0.002456,0.027544,0.012456,0.002456,0.020044,0.030044,0.027544,0.022544,0.009956,0.002456,
9873,,,0.012407,0.019907,0.017593,0.018657,0.012593,0.012407,0.019907,0.010093,0.022407,0.017593,
9874,,,0.004063,0.017813,0.014687,0.017813,0.002187,0.002187,0.030313,0.012813,0.030313,0.017187,
9875,,,0.00125,0.02125,0.01625,0.01375,0.00125,0.00375,0.03125,0.02375,0.01875,0.00375,
9876,,,0.000213,0.020213,0.017287,0.017713,0.002287,0.004787,0.030213,0.015213,0.017713,0.018537,
9877,,,0.002793,0.017207,0.020293,0.009707,0.005293,0.005293,0.027207,0.024707,0.014707,0.021543,
9878,,,0.005994,0.009744,0.022756,0.007244,0.009744,0.007756,0.022244,0.019744,0.022244,0.025256,
9879,,,0.001592,0.007842,0.029658,0.005342,0.007842,0.000342,0.007842,0.007842,0.010342,0.029658,
9880,,,0.018472,0.011528,0.000972,0.007778,0.009028,0.011528,0.011528,0.005278,0.023472,0.018472,
9881,,,0.000838,0.008338,0.026662,0.003338,0.010838,0.015838,0.014162,0.008338,0.010838,0.021662,
9882,,,0.003314,0.027936,0.005814,0.010814,0.007064,0.013314,0.029186,0.008314,0.008314,0.024186,
9883,,,0.006503,0.009003,0.020997,0.009003,0.007753,0.014003,0.009003,0.009003,0.014003,0.040997,
9884,,,0.007964,0.005464,0.017964,0.003286,0.002964,0.007964,0.005464,0.007964,0.005464,0.007964,
9885,,,0.010258,0.017758,0.005258,0.004008,0.010258,0.009008,0.015258,0.000258,0.017758,0.010258,
9886,,,0.046543,0.007207,0.018457,0.003457,0.044043,0.008457,0.010957,0.003457,0.014707,0.005957,
9887,,,0.039866,0.010134,0.005134,0.038616,0.010134,0.015134,0.010134,0.034866,0.007634,0.007634,
9888,,,0.054626,0.012874,0.052126,0.010374,0.012874,0.047126,0.044626,0.010374,0.005374,0.005374,
9889,,,0.006762,0.053238,0.005512,0.004262,0.009262,0.006762,0.011762,0.006762,0.008012,0.006762,
9890,,,0.006893,0.056857,0.053107,0.006893,0.053107,0.055607,0.004393,0.006893,0.046857,0.009393,
9891,,,0.009613,0.003363,0.003363,0.054137,0.005863,0.008363,0.005863,0.005863,0.003363,0.008363,
9892,,,0.003777,0.006277,0.003777,0.001277,0.011277,0.058723,0.008777,0.006277,0.003777,0.003777,
9893,,,0.00574,0.00574,0.00449,0.00074,0.00074,0.00176,0.00699,0.01074,0.00074,0.00324,
9894,,,0.006862,0.006862,0.006862,0.003112,0.000638,0.004362,0.055638,0.055638,0.001862,0.004362,
9895,,,0.061492,0.062742,0.002258,0.001008,0.000242,0.003508,0.060242,0.002258,0.006008,0.004758,
9896,,,0.000455,0.005455,0.002045,0.001705,0.002045,0.004545,0.001705,0.000455,0.000455,0.002955,
9897,,,0.001159,0.001159,0.003659,9.1e-005,0.001159,0.003841,0.003659,0.001159,0.001159,0.001341,
9898,,,0.002767,0.002233,0.002233,0.000267,0.000267,0.002767,0.005983,0.002233,0.002233,0.009733,
9899,,,0.001445,0.002305,0.001055,0.001445,0.006055,0.001445,0.001055,0.001445,0.002305,0.003555,
9900,,,0,0.005,0.005,0,0.005,0.005,0.00375,0.0025,0.00375,0.005,
9901,,,0.00145,0.05645,0.00145,0.00145,0.00145,0.00105,0.03895,0.00145,0.04145,0.0177,
9902,,,0.02777,0.01277,0.00527,1.00027,0.01527,1.00277,1.00277,0.52152,0.00527,0.50277,
9903,,,0.00134,1.00634,1.00759,1.00634,1.00634,1.05634,1.01009,1.01134,0.50509,1.00634,
9904,,,0.00046,0.52704,0.00046,0.00204,1.03079,1.03454,0.00046,1.04204,1.05454,1.03454,
9905,,,0.00226,0.02976,0.00476,0.00226,1.02476,1.03976,1.00101,0.01476,0.03226,1.01476,
9906,,,0.00186,0.04186,1.00686,1.00686,1.00686,1.04186,0.00936,0.00686,0.00936,1.00686,
9907,,,0.04074,0.02324,1.01574,0.51949,1.00824,1.02574,1.00824,0.01324,0.52699,1.03324,
9908,,,0.52253,0.00628,0.02878,0.00378,1.01378,0.50753,0.50628,0.00378,0.50503,1.01378,
9909,,,0.50711,1.03461,0.53711,0.00836,1.03336,0.02086,0.01336,0.01336,1.03586,0.00586,
9910,,,0.00439,1.02939,1.02189,0.02689,1.02314,0.51189,0.02689,0.51314,1.03689,0.04439,
9911,,,0.00176,0.00176,0.50551,0.99926,1.02426,0.00426,0.50051,1.02676,1.00426,1.02176,
9912,,,1.00287,1.00162,1.00287,0.99537,0.54912,1.04662,1.00287,1.00287,0.00287,0.00537,
9913,,,0.00263,1.00013,1.00013,0.99763,1.01763,1.01763,1.00013,1.00013,0.00013,0.00513,
9914,,,0.50721,0.99596,0.49721,1.01596,0.02096,1.02596,0.99596,0.99846,0.00096,0.52471,
9915,,,1.00776,1.00276,1.00776,1.00526,1.02526,1.01026,1.00526,0.50651,1.00526,1.01026,
9916,,,1.00546,0.50171,0.00954,1.00546,1.00671,0.49921,0.00204,1.00671,0.01296,1.00546,
9917,,,0.9965,0.50525,1.009,0.999,0.5065,0.014,0.999,1.019,1.004,0.004,
9918,,,1.00331,0.50581,0.50456,0.99081,1.01331,1.01831,0.49956,0.02081,1.00081,0.50206,
9919,,,0.00084,0.00084,1.02334,0.00584,0.00334,1.00334,0.99834,0.48709,1.00084,0.99834,
9920,,,1.01653,0.50278,1.01153,0.00153,0.00153,0.00097,0.99653,1.01653,1.01153,1.00403,
9921,,,0.97534,1.00034,0.98034,0.99784,0.99534,0.98784,0.98784,0.99284,0.99284,1.00034,
9922,,,0.98724,1.00724,1.00974,0.99474,0.99474,0.99724,0.00974,0.98724,0.99724,0.98974,
9923,,,0.01471,1.00971,1.01221,1.00971,0.02971,1.00221,1.00721,1.00971,1.00971,0.98971,
9924,,,0.01771,1.01521,1.01521,1.01271,0.03271,1.00521,1.01021,0.51896,1.01271,0.99271,
9925,,,1.02125,1.00375,1.01375,1.01125,1.03375,1.00375,1.00375,1.01875,1.00625,0.5425,
9926,,,1.01781,0.99781,1.00531,1.01281,1.02531,1.02781,1.00031,1.01531,1.00531,1.04031,
9927,,,1.01491,0.99491,1.00491,1.00991,1.02241,1.02491,0.99741,1.01241,1.00241,1.03741,
9928,,,1.01004,0.99004,0.00496,1.00504,1.01754,1.02004,0.99254,1.00754,0.99754,1.03254,
9929,,,1.00324,0.98324,0.99324,0.99824,1.01074,1.01324,0.98574,1.00074,0.99074,1.02324,
9930,,,0.99203,0.99203,0.98203,0.99203,0.00047,0.00203,1.00203,0.49328,0.00047,0.96953,
9931,,,0.97644,0.99394,0.99144,1.00644,1.00644,1.00144,0.48769,0.49519,0.00856,0.97394,
9932,,,0.98401,0.99651,0.98401,0.49526,0.01599,0.49526,1.00651,0.49651,0.01099,0.98151,
9933,,,0.49605,0.49605,0.0077,0.47855,0.0202,0.0102,0.46855,1.00355,0.49355,0.0102,
9934,,,1.00136,0.00864,0.00614,0.49261,0.99886,0.00864,0.00864,0.01136,0.98886,0.00864,
