,TRUE,,1,2,3,4,5,6,7,8,9,10,
16289,,,0.054262,0.041762,0.054262,0.054262,0.029262,0.041762,0.054262,0.054262,0.029262,0.029262,
16290,,,0.05439,0.04189,0.02939,0.05439,0.02939,0.05439,0.02939,0.05439,0.02939,0.02939,
16291,,,0.02836,0.02836,0.02836,0.02836,0.02836,0.04086,0.02836,0.05336,0.02836,0.02836,
16292,,,0.02628,0.01378,0.01378,0.00128,0.02628,0.05128,0.02628,0.01378,0.02628,0.02628,
16293,,,0.00176,0.02324,0.02324,0.00176,0.00176,0.03574,0.02324,0.00176,0.02324,0.02324,
16294,,,0.03064,0.00564,0.00564,0.03064,0.00564,0.00686,0.00564,0.03064,0.01936,0.01936,
16295,,,0.01024,0.01024,0.03524,0.03524,0.01024,0.03524,0.02274,0.01024,0.03976,0.01476,
16296,,,0.05296,0.01546,0.05296,0.01546,0.00954,0.06546,0.01546,0.02796,0.03454,0.00954,
16297,,,0.02884,0.00384,0.05384,0.00384,0.05384,0.02116,0.01634,0.00384,0.05384,0.00384,
16298,,,0.02277,0.02277,0.02723,0.00223,0.02277,0.02277,0.02277,0.00223,0.02277,0.00223,
16299,,,0.01645,0.00855,0.03355,0.00855,0.01645,0.00855,0.03355,0.00855,0.01645,0.00855,
16300,,,0.01,0.015,0.04,0.015,0.01,0.015,0.04,0.015,0.01,0.015,
16301,,,0.00355,0.02145,0.02145,0.00895,0.00355,0.02145,0.02145,0.02145,0.00355,0.00355,
16302,,,0.02223,0.02777,0.01527,0.00277,0.00973,0.02777,0.02777,0.02777,0.02223,0.02777,
16303,,,0.01616,0.02134,0.00884,0.00884,0.01616,0.00884,0.03384,0.00884,0.01616,0.00884,
16304,,,0.01454,0.01454,0.01454,0.03954,0.01046,0.01454,0.06454,0.01454,0.01046,0.03954,
16305,,,0.00524,0.01976,0.01976,0.01976,0.03024,0.03226,0.04476,0.01976,0.00524,0.04476,
16306,,,0.00064,0.02436,0.02436,0.02436,0.00064,0.04936,0.04936,0.02436,0.00064,0.04936,
16307,,,0.02824,0.02824,0.05324,0.02824,0.00324,0.02824,0.05324,0.02824,0.00324,0.00324,
16308,,,0.03128,0.05628,0.05628,0.03128,0.00628,0.00628,0.05628,0.05628,0.00628,0.00628,
16309,,,0.00836,0.04586,0.05836,0.03336,0.00836,0.03336,0.05836,0.03336,0.00836,0.03336,
16310,,,0.03439,0.03439,0.00939,0.03439,0.00311,0.03439,0.05939,0.03439,0.00939,0.03439,
16311,,,0.03426,0.05926,0.03426,0.03426,0.05926,0.04676,0.05926,0.05926,0.00926,0.01574,
16312,,,0.04537,0.03287,0.00787,0.04537,0.03287,0.03287,0.05787,0.04537,0.00787,0.01713,
16313,,,0.03013,0.03013,0.00513,0.05513,0.03013,0.03013,0.08013,0.03013,0.03013,0.01987,
16314,,,0.02596,0.01346,0.02596,0.03846,0.02596,0.02596,0.05096,0.00096,0.02596,0.00096,
16315,,,0.04526,0.00474,0.02026,0.00474,0.02026,0.07026,0.04526,0.02026,0.02026,0.02026,
16316,,,0.01296,0.01296,0.01204,0.01296,0.01204,0.01296,0.00046,0.01204,0.01296,0.01204,
16317,,,0.004,0.021,0.004,0.004,0.004,0.021,0.0085,0.021,0.021,0.004,
16318,,,0.01831,0.00669,0.01831,0.00669,0.00581,0.00669,0.01831,0.00669,0.01831,0.01831,
16319,,,0.01916,0.01916,0.01916,0.00584,0.01916,0.01916,0.01916,0.01916,0.04416,0.03084,
16320,,,0.00847,0.01653,0.00847,0.00847,0.00847,0.03347,0.03347,0.00847,0.00847,0.03347,
16321,,,0.04966,0.00034,0.02466,0.02466,0.02466,0.04966,0.02466,0.02466,0.02466,0.02466,
16322,,,0.04276,0.00724,0.04276,0.01776,0.01776,0.03026,0.01776,0.01776,0.01776,0.01776,
16323,,,0.03779,0.03779,0.01279,0.01279,0.01279,0.02529,0.01279,0.02529,0.01279,0.02529,
16324,,,0.03479,0.02771,0.00979,0.00271,0.01521,0.02229,0.00979,0.03479,0.00979,0.00979,
16325,,,0.03375,0.05875,0.00875,0.03375,0.03375,0.02125,0.05875,0.01625,0.00375,0.02125,
16326,,,0.03469,0.03469,0.00969,0.03469,0.03469,0.02219,0.01531,0.01531,0.03469,0.02219,
16327,,,0.03759,0.03759,0.08759,0.03759,0.03759,0.02509,0.01259,0.01241,0.03759,0.02509,
16328,,,0.01746,0.04246,0.01746,0.01746,0.01746,0.01746,0.04246,0.00754,0.00496,0.01746,
16329,,,0.02426,0.04926,0.02426,0.04926,0.02426,0.03676,0.02426,0.00074,0.04926,0.00074,
16330,,,0.03297,0.04547,0.02047,0.05797,0.03297,0.05797,0.03297,0.00797,0.03297,0.00797,
16331,,,0.04356,0.01856,0.05606,0.06856,0.03106,0.06856,0.04356,0.01856,0.04356,0.01856,
16332,,,0.00599,0.03099,0.00599,0.00599,0.00599,0.01901,0.00599,0.04349,0.00599,0.01901,
16333,,,0.0202,0.0452,0.0452,0.0048,0.0077,0.0202,0.0202,0.0452,0.0202,0.0202,
16334,,,0.01114,0.03614,0.03614,0.01114,0.01114,0.01114,0.03614,0.06114,0.01114,0.03614,
16335,,,0.02874,0.05374,0.05374,0.02874,0.05374,0.05374,0.05374,0.00374,0.04124,0.04124,
16336,,,0.04794,0.04794,0.04794,0.00206,0.02294,0.02294,0.02294,0.02294,0.02294,0.04794,
16337,,,0.00633,0.03133,0.05633,0.00633,0.00633,0.00633,0.01867,0.00633,0.00633,0.01867,
16338,,,0.00917,0.00917,0.05917,0.03417,0.03417,0.00917,0.00917,0.01583,0.01583,0.01583,
16339,,,0.03566,0.01434,0.03566,0.02316,0.03566,0.01434,0.01066,0.00184,0.01066,0.01066,
16340,,,0.06089,0.01411,0.06089,0.01089,0.03589,0.00161,0.02339,0.03589,0.03589,0.03589,
16341,,,0.05996,0.01504,0.05996,0.00996,0.05996,0.00996,0.02246,0.03496,0.02246,0.00996,
16342,,,0.03298,0.00798,0.05798,0.03298,0.05798,0.00798,0.03298,0.00798,0.05798,0.01702,
16343,,,0.03004,0.00504,0.03004,0.03004,0.01996,0.00504,0.03004,0.03004,0.04254,0.00504,
16344,,,0.02626,0.00126,0.02626,0.02626,0.02626,0.02626,0.02626,0.00126,0.02626,0.02626,
16345,,,0.02176,0.00324,0.03426,0.02176,0.02176,0.02176,0.04676,0.00324,0.04676,0.02176,
16346,,,0.01664,0.00836,0.04164,0.02914,0.04164,0.01664,0.01664,0.00836,0.00836,0.01664,
16347,,,0.01104,0.01396,0.03604,0.01104,0.03604,0.01396,0.03604,0.01396,0.01396,0.01104,
16348,,,0.03007,0.03007,0.05507,0.03007,0.03007,0.03007,0.04257,0.03007,0.01757,0.03007,
16349,,,0.02385,0.02385,0.04885,0.02385,0.02385,0.02385,0.04885,0.01135,0.02385,0.02385,
16350,,,0.005,0.0175,0.0175,0.0175,0.0175,0.0075,0.0425,0.005,0.005,0.0175,
16351,,,0.01115,0.01115,0.01115,0.01115,0.01115,0.01115,0.01115,0.01115,0.01385,0.01115,
16352,,,0.02993,0.00493,0.02993,0.00493,0.00493,0.00493,0.02993,0.00493,0.00493,0.02993,
16353,,,0.02396,0.02396,0.02396,0.00104,0.00104,0.00104,0.02396,0.00104,0.01146,0.02396,
16354,,,0.01836,0.01836,0.00586,0.00586,0.00664,0.00664,0.04336,0.00664,0.01836,0.01836,
16355,,,0.01324,0.01324,0.00074,0.01324,0.01176,0.01176,0.03824,0.01176,0.01324,0.02574,
16356,,,0.00874,0.00874,0.00376,0.01626,0.01626,0.01626,0.00874,0.01626,0.01626,0.01626,
16357,,,0.00496,0.00496,0.00496,0.00496,0.02004,0.00496,0.02996,0.00496,0.00496,0.00496,
16358,,,0.00202,0.00202,0.00202,0.00202,0.00202,0.01048,0.02702,0.02298,0.00202,0.02702,
16359,,,0.02504,4e-005,4e-005,4e-005,4e-005,4e-005,0.02504,4e-005,4e-005,0.02504,
16360,,,0.02411,0.00089,0.00089,0.00089,0.00089,0.00089,0.02411,0.00089,0.00089,0.02411,
16361,,,0.024338,0.000662,0.000662,0.000662,0.000662,0.013162,0.024338,0.025662,0.024338,0.024338,
16362,,,0.000826,0.000826,0.024174,0.000826,0.024174,0.000826,0.025826,0.024174,0.000826,0.013326,
16363,,,0.028666,0.003666,0.021334,0.003666,0.003666,0.008834,0.003666,0.003666,0.028666,0.003666,
16364,,,0.032943,0.007943,0.017057,0.020443,0.004557,0.007943,0.020443,0.007943,0.007943,0.007943,
16365,,,0.013742,0.013742,0.011258,0.013742,0.011258,0.001242,0.038742,0.013742,0.038742,0.013742,
16366,,,0.003864,0.003864,0.028864,0.021136,0.003864,0.021136,0.078864,0.008636,0.008636,0.046136,
16367,,,0.017697,0.005197,0.007303,0.030197,0.019803,0.030197,0.005197,0.005197,0.019803,0.030197,
16368,,,0.028486,0.015986,0.015986,0.040986,0.015986,0.040986,0.015986,0.028486,0.040986,0.040986,
16369,,,0.028562,0.028562,0.003562,0.028562,0.028562,0.003562,0.003562,0.003562,0.028562,0.028562,
16370,,,0.042972,0.017972,0.042972,0.067972,0.042972,0.042972,0.042972,0.030472,0.042972,0.042972,
16371,,,0.034258,0.034258,0.034258,0.059258,0.034258,0.034258,0.034258,0.034258,0.059258,0.059258,
16372,,,0.064956,0.077456,0.052456,0.077456,0.052456,0.027456,0.052456,0.039956,0.052456,0.077456,
16373,,,0.035093,0.072593,0.047593,0.047593,0.047593,0.047593,0.072593,0.047593,0.027407,0.085093,
16374,,,0.019687,0.069687,0.069687,0.057187,0.069687,0.005313,0.069687,0.044687,0.019687,0.082187,
16375,,,0.04375,0.06875,0.06875,0.05625,0.09375,0.01875,0.01875,0.05625,0.00625,0.08125,
16376,,,0.069787,0.057287,0.069787,0.044787,0.094787,0.044787,0.044787,0.032287,0.044787,0.019787,
16377,,,0.047793,0.060293,0.072793,0.047793,0.072793,0.002207,0.052207,0.022793,0.047793,0.022793,
16378,,,0.077756,0.065256,0.077756,0.027756,0.077756,0.027756,0.027756,0.027756,0.052756,0.027756,
16379,,,0.009658,0.072158,0.084658,0.034658,0.084658,0.034658,0.034658,0.009658,0.047158,0.034658,
16380,,,0.043472,0.019028,0.093472,0.043472,0.093472,0.043472,0.043472,0.018472,0.043472,0.043472,
16381,,,0.054162,0.020838,0.029162,0.020838,0.054162,0.020838,0.020838,0.079162,0.054162,0.004162,
16382,,,0.066686,0.008314,0.008314,0.008314,0.054186,0.091686,0.016686,0.066686,0.066686,0.016686,
16383,,,0.044003,0.056503,0.056503,0.056503,0.044003,0.044003,0.069003,0.044003,0.044003,0.044003,
16384,,,0.015464,0.052964,0.052964,0.052964,0.052964,0.027964,0.052964,0.047036,0.072036,0.027964,
16385,,,0.035258,0.035258,0.035258,0.060258,0.035258,0.060258,0.035258,0.039742,0.060258,0.035258,
16386,,,0.040957,0.040957,0.040957,0.065957,0.065957,0.065957,0.065957,0.034043,0.065957,0.065957,
16387,,,0.045134,0.020134,0.020134,0.045134,0.045134,0.070134,0.020134,0.004866,0.070134,0.045134,
16388,,,0.022874,0.022874,0.047874,0.047874,0.022874,0.047874,0.047874,0.052126,0.060374,0.022874,
16389,,,0.00074,0.02426,0.04926,0.04926,0.02426,0.03676,0.02426,0.08824,0.04926,0.04926,
16390,,,0.04939,0.02439,0.02439,0.04939,0.01189,0.05061,0.02439,0.04939,0.03689,0.04939,
16391,,,0.02336,0.00164,0.02336,0.02336,0.00164,0.00164,0.00164,0.04836,0.01086,0.03586,
16392,,,0.02128,0.00372,0.00878,0.00372,0.00372,0.02128,0.02128,0.00878,0.02128,0.02128,
16393,,,0.00676,0.01824,0.01824,0.00676,0.00676,0.01824,0.00676,0.00676,0.00676,0.00676,
16394,,,0.03564,0.01064,0.01064,0.03564,0.01064,0.01436,0.03564,0.03564,0.03564,0.01436,
16395,,,0.01524,0.01524,0.04024,0.04024,0.00976,0.00976,0.04024,0.01524,0.01524,0.00274,
16396,,,0.00454,0.00454,0.02954,0.02954,0.05454,0.02954,0.00454,0.05454,0.05454,0.02954,
16397,,,0.02384,0.00116,0.00116,0.00116,0.04884,0.02384,0.04884,0.02384,0.04884,0.02384,
16398,,,0.01777,0.01777,0.00723,0.00723,0.04277,0.01777,0.04277,0.00723,0.04277,0.01777,
16399,,,0.01145,0.01355,0.01355,0.01355,0.03645,0.01145,0.03645,0.01355,0.01145,0.01145,
16400,,,0.005,0.02,0.02,0.0075,0.03,0.03,0.03,0.005,0.03,0.03,
16401,,,0.00145,0.02645,0.00145,0.01395,0.03605,0.02355,0.01105,0.05145,0.02355,0.02355,
16402,,,0.01723,0.03277,0.03277,0.00777,0.04223,0.00473,0.00777,0.03277,0.01723,0.01723,
16403,,,0.01116,0.02634,0.03884,0.01384,0.03616,0.03616,0.01116,0.03884,0.03616,0.00134,
16404,,,0.00546,0.01954,0.01954,0.01954,0.03046,0.03046,0.01796,0.01954,0.03046,0.00704,
16405,,,0.00024,0.02476,0.04976,0.02476,0.01274,0.02524,0.00024,0.04976,0.01274,0.01274,
16406,,,0.00436,0.02936,0.02936,0.02936,0.03314,0.00436,0.00814,0.02936,0.02064,0.02936,
16407,,,0.03324,0.03324,0.03324,0.03324,0.03324,0.00824,0.00824,0.00824,0.00824,0.03324,
16408,,,0.03628,0.06128,0.06128,0.03628,0.04878,0.01128,0.01128,0.03628,0.01128,0.06128,
16409,,,0.01336,0.05086,0.06336,0.03836,0.06336,0.01336,0.00086,0.03836,0.01336,0.06336,
16410,,,0.01439,0.06439,0.03939,0.01439,0.01439,0.01439,0.00189,0.01439,0.01061,0.03939,
16411,,,0.01426,0.01074,0.03926,0.01426,0.01426,0.01074,0.01074,0.03926,0.01074,0.01426,
16412,,,0.01213,0.03787,0.02537,0.02537,0.01213,0.01213,0.01213,0.02537,0.01287,0.01287,
16413,,,0.01013,0.04763,0.04763,0.03513,0.01487,0.06013,0.01487,0.03513,0.01013,0.01013,
16414,,,0.00596,0.03096,0.03096,0.04346,0.03096,0.06846,0.01904,0.00596,0.03096,0.03096,
16415,,,0.05026,0.02526,0.02526,0.00026,0.02526,0.05026,0.02474,0.02474,0.02526,0.02526,
16416,,,0.00704,0.01796,0.00704,0.01796,0.00704,0.01796,0.03204,0.00704,0.00704,0.00704,
16417,,,0.009,0.0215,0.009,0.009,0.009,0.016,0.016,0.016,0.009,0.009,
16418,,,0.02331,0.00169,0.02331,0.00169,0.01081,0.00169,0.02331,0.00169,0.02669,0.02331,
16419,,,0.03584,0.01416,0.01084,0.03584,0.01084,0.02666,0.03584,0.01084,0.01416,0.03584,
16420,,,0.02153,0.02153,0.02153,0.00347,0.02153,0.02847,0.02153,0.00903,0.00347,0.07153,
16421,,,0.01966,0.00534,0.00534,0.01966,0.01966,0.03216,0.04466,0.01966,0.01966,0.01966,
16422,,,0.01276,0.01224,0.04974,0.01276,0.03776,0.02526,0.03776,0.01276,0.01276,0.01276,
16423,,,0.00779,0.00471,0.01721,0.00779,0.00779,0.02029,0.03279,0.00779,0.00779,0.02029,
16424,,,0.00479,0.00479,0.02979,0.02979,0.02979,0.01729,0.05479,0.02979,0.00771,0.01729,
16425,,,0.00375,0.02875,0.02875,0.02875,0.05375,0.00875,0.00375,0.05375,0.02875,0.01625,
16426,,,0.02969,0.02969,0.02969,0.02969,0.05469,0.02969,0.02969,0.02031,0.02969,0.02969,
16427,,,0.03259,0.03259,0.05759,0.03259,0.05759,0.03259,0.00759,0.01741,0.00759,0.02009,
16428,,,0.03746,0.06246,0.03746,0.03746,0.06246,0.03746,0.01246,0.01254,0.03746,0.02496,
16429,,,0.04426,0.06926,0.11926,0.04426,0.06926,0.04426,0.04426,0.00574,0.01926,0.03176,
16430,,,0.01547,0.02797,0.02797,0.02797,0.02797,0.02797,0.02797,0.00297,0.00297,0.02797,
16431,,,0.03856,0.03856,0.03856,0.03856,0.03856,0.05106,0.01356,0.02606,0.06356,0.01356,
16432,,,0.00099,0.02599,0.00099,0.02599,0.00099,0.01151,0.02599,0.03849,0.00099,0.00099,
16433,,,0.0152,0.0402,0.0027,0.0527,0.0152,0.0152,0.0652,0.0402,0.0152,0.0152,
16434,,,0.03114,0.03114,0.00614,0.01886,0.01864,0.00614,0.03114,0.05614,0.00614,0.00614,
16435,,,0.02374,0.04874,0.03624,0.04874,0.02374,0.04874,0.04874,0.04874,0.02374,0.00126,
16436,,,0.00544,0.01794,0.00706,0.01794,0.00706,0.00706,0.00706,0.00706,0.00706,0.01794,
16437,,,0.01133,0.03633,0.06133,0.01367,0.01133,0.01133,0.01367,0.01133,0.03633,0.01367,
16438,,,0.01417,0.01417,0.06417,0.01417,0.01417,0.01417,0.01417,0.01417,0.01417,0.01083,
16439,,,0.00934,0.01566,0.04066,0.01566,0.01566,0.00934,0.03434,0.02184,0.00934,0.03434,
16440,,,0.01589,0.00911,0.01589,0.00911,0.01589,0.00339,0.02161,0.01589,0.03411,0.00911,
16441,,,0.01496,0.01004,0.03996,0.01004,0.01496,0.01004,0.01004,0.01496,0.01496,0.01496,
16442,,,0.01298,0.01202,0.03798,0.01202,0.03798,0.01298,0.00048,0.01298,0.03798,0.01202,
16443,,,0.01004,0.01496,0.03504,0.01496,0.03504,0.01496,0.01496,0.01004,0.00246,0.01496,
16444,,,0.03126,0.03126,0.00626,0.00626,0.00626,0.00626,0.03126,0.00626,0.04376,0.03126,
16445,,,0.00176,0.02676,0.00176,0.02324,0.00176,0.02676,0.05176,0.00176,0.02676,0.02676,
16446,,,0.00336,0.00336,0.02164,0.00336,0.00336,0.00336,0.02164,0.00336,0.00336,0.02164,
16447,,,0.00896,0.01604,0.02854,0.00896,0.01604,0.00896,0.04104,0.00896,0.00896,0.01604,
16448,,,0.03993,0.01007,0.03507,0.01493,0.01007,0.01007,0.03507,0.01007,0.01493,0.01007,
16449,,,0.02885,0.02885,0.02885,0.01635,0.00385,0.01635,0.05385,0.02885,0.02885,0.02885,
16450,,,0.0225,0.0225,0.0225,0.0025,0.0225,0.0025,0.0475,0.0225,0.01,0.0225,
16451,,,0.00365,0.01615,0.01615,0.00885,0.01615,0.01615,0.01615,0.01615,0.00885,0.01615,
16452,,,0.01507,0.00993,0.00993,0.01507,0.01507,0.01507,0.03493,0.00993,0.01507,0.03493,
16453,,,0.00396,0.00396,0.00396,0.00854,0.00396,0.00396,0.02896,0.00396,0.00396,0.02896,
16454,,,0.00164,0.00164,0.01086,0.02664,0.00164,0.00164,0.04836,0.00164,0.02664,0.02336,
16455,,,0.00676,0.01824,0.00676,0.00676,0.00676,0.00676,0.04324,0.00676,0.01824,0.01824,
16456,,,0.01126,0.00124,0.01126,0.01126,0.01126,0.01126,0.01374,0.01126,0.01126,0.01374,
16457,,,0.01504,0.00996,0.01504,0.01504,0.01504,0.01504,0.04004,0.01504,0.01504,0.00996,
16458,,,0.01798,0.00702,0.00702,0.00702,0.00702,0.00548,0.00702,0.01798,0.00702,0.03202,
16459,,,0.00504,0.00504,0.00504,0.00504,0.00504,0.00504,0.03004,0.00504,0.00504,0.03004,
16460,,,0.00411,0.02089,0.00411,0.00411,0.00411,0.00411,0.00411,0.00411,0.00411,0.02911,
16461,,,0.00434,0.02066,0.00434,0.00434,0.00434,0.00816,0.02934,0.00434,0.02934,0.02934,
16462,,,0.005826,0.019174,0.005826,0.005826,0.019174,0.005826,0.030826,0.005826,0.005826,0.030826,
16463,,,0.003834,0.016334,0.008666,0.033666,0.008666,0.003834,0.008666,0.008666,0.033666,0.033666,
16464,,,0.012943,0.012057,0.037943,0.012943,0.000443,0.012943,0.025443,0.012943,0.012943,0.037943,
16465,,,0.018742,0.006258,0.018742,0.006258,0.006258,0.006242,0.006258,0.018742,0.043742,0.081258,
16466,,,0.001136,0.001136,0.026136,0.023864,0.001136,0.026136,0.001136,0.001136,0.001136,0.001136,
16467,,,0.022697,0.010197,0.035197,0.014803,0.014803,0.035197,0.022697,0.010197,0.010197,0.010197,
16468,,,0.020986,0.020986,0.045986,0.020986,0.020986,0.045986,0.045986,0.004014,0.045986,0.020986,
16469,,,0.033562,0.033562,0.058562,0.033562,0.033562,0.058562,0.058562,0.008562,0.033562,0.033562,
16470,,,0.047972,0.022972,0.047972,0.035472,0.047972,0.047972,0.047972,0.035472,0.047972,0.047972,
16471,,,0.039258,0.039258,0.039258,0.039258,0.039258,0.039258,0.051758,0.039258,0.064258,0.064258,
16472,,,0.032456,0.042544,0.042544,0.019956,0.057456,0.032456,0.057456,0.032456,0.032456,0.044956,
16473,,,0.052593,0.052593,0.077593,0.027593,0.052593,0.052593,0.027593,0.052593,0.052593,0.077593,
16474,,,0.099687,0.074687,0.099687,0.049687,0.074687,0.074687,0.074687,0.074687,0.074687,0.099687,
16475,,,0.07375,0.04875,0.07375,0.07375,0.09875,0.02625,0.04875,0.06125,0.04875,0.08625,
16476,,,0.099787,0.049787,0.099787,0.074787,0.049787,0.074787,0.074787,0.074787,0.074787,0.049787,
16477,,,0.047207,0.077793,0.077793,0.022207,0.077793,0.052793,0.047207,0.077793,0.027793,0.022207,
16478,,,0.032756,0.070256,0.082756,0.057756,0.082756,0.007756,0.045256,0.032756,0.032756,0.017244,
16479,,,0.039658,0.089658,0.089658,0.039658,0.139658,0.064658,0.014658,0.089658,0.039658,0.010342,
16480,,,0.001528,0.001528,0.026528,0.026528,0.051528,0.026528,0.001528,0.026528,0.073472,0.051528,
16481,,,0.015838,0.015838,0.009162,0.003338,0.015838,0.034162,0.015838,0.009162,0.059162,0.040838,
16482,,,0.003314,0.003314,0.071686,0.009186,0.053314,0.071686,0.009186,0.071686,0.071686,0.071686,
16483,,,0.014003,0.051503,0.048497,0.051503,0.014003,0.035997,0.039003,0.035997,0.039003,0.039003,
16484,,,0.047964,0.047964,0.064536,0.047964,0.022964,0.002036,0.022964,0.027036,0.047964,0.022964,
16485,,,0.055258,0.030258,0.055258,0.055258,0.017758,0.055258,0.030258,0.005258,0.055258,0.030258,
16486,,,0.060957,0.035957,0.048457,0.060957,0.035957,0.060957,0.035957,0.060957,0.060957,0.060957,
16487,,,0.040134,0.052634,0.052634,0.065134,0.065134,0.065134,0.040134,0.065134,0.065134,0.040134,
16488,,,0.017874,0.017874,0.042874,0.042874,0.017874,0.055374,0.017874,0.042874,0.042874,0.017874,
16489,,,0.01926,0.01926,0.01926,0.01926,0.01926,0.01926,0.04426,0.04426,0.04426,0.01926,
16490,,,0.01939,0.01939,0.01939,0.04439,0.00689,0.03061,0.03189,0.04439,0.04439,0.04439,
16491,,,0.05664,0.00664,0.00586,0.01836,0.00664,0.04414,0.01836,0.01836,0.00586,0.01836,
16492,,,0.01628,0.00872,0.00872,0.01628,0.00872,0.05872,0.01628,0.01628,0.01628,0.01628,
16493,,,0.03676,0.01176,0.01176,0.01176,0.01176,0.02426,0.01324,0.01176,0.01176,0.01324,
16494,,,0.06564,0.00936,0.01564,0.01564,0.01564,0.01564,0.03436,0.01564,0.04064,0.01564,
16495,,,0.02024,0.02976,0.02024,0.00476,0.02976,0.00476,0.02976,0.02976,0.05476,0.02976,
16496,,,0.02454,0.04954,0.00046,0.02454,0.06204,0.00046,0.02454,0.04954,0.04954,0.07454,
16497,,,0.01884,0.00616,0.04384,0.03134,0.04384,0.00634,0.01884,0.04384,0.04384,0.01884,
16498,,,0.01277,0.01223,0.03723,0.01277,0.03777,0.01223,0.03777,0.03777,0.03777,0.03777,
16499,,,0.00645,0.01855,0.04355,0.03145,0.03145,0.01855,0.00645,0.05645,0.00645,0.03145,
16500,,,2.22045e-016,2.22045e-016,2.22045e-016,0.025,0.025,2.22045e-016,2.22045e-016,0.05,0.025,0.05,
16501,,,0.00645,0.00645,0.00645,0.01855,0.03105,0.00645,0.01855,0.04355,0.01855,0.04355,
16502,,,0.01277,0.01277,0.01223,0.01223,0.03723,0.03777,0.03723,0.02473,0.01223,0.03723,
16503,,,0.00616,0.01884,0.00616,0.00616,0.03116,0.03134,0.01866,0.03116,0.03116,0.03116,
16504,,,0.00046,0.02454,0.02454,0.02546,0.02546,0.02454,0.00046,0.02546,0.02546,0.02546,
16505,,,0.00476,0.00476,0.02976,0.02024,0.00476,0.02976,0.02024,0.02024,0.00774,0.00774,
16506,,,0.00936,0.03436,0.03436,0.00314,0.00936,0.03436,0.00936,0.01564,0.01564,0.00936,
16507,,,0.02574,0.03824,0.03824,0.01324,0.03824,0.03824,0.01324,0.01176,0.01324,0.01176,
16508,,,0.01628,0.01628,0.02878,0.00872,0.04128,0.04128,0.01628,0.00872,0.00872,0.01628,
16509,,,0.01836,0.01836,0.03086,0.01836,0.04336,0.04336,0.01836,0.00664,0.00664,0.00664,
16510,,,0.01939,0.04439,0.04439,0.00689,0.04439,0.04439,0.01939,0.00561,0.00561,0.00561,
16511,,,0.01926,0.01926,0.00574,0.01926,0.01926,0.04426,0.00574,0.00574,0.00574,0.00574,
16512,,,0.01787,0.01787,0.00713,0.01787,0.00537,0.08037,0.01787,0.00713,0.01787,0.01787,
16513,,,0.01513,0.00987,0.01513,0.00987,0.00987,0.00263,0.01513,0.00987,0.01513,0.01513,
16514,,,0.01096,0.01096,0.01096,0.01404,0.01096,0.06096,0.01096,0.01404,0.01096,0.03596,
16515,,,0.00526,0.04276,0.04276,0.00526,0.00526,0.05526,0.03026,0.00526,0.03026,0.04276,
16516,,,0.02296,0.04796,0.00204,0.00204,0.00204,0.02296,0.02296,0.02704,0.00204,0.00204,
16517,,,0.014,0.0265,0.014,0.0015,0.011,0.011,0.011,0.011,0.011,0.014,
16518,,,0.02169,0.02169,0.00331,0.00331,0.00331,0.02169,0.00331,0.00331,0.02169,0.02831,
16519,,,0.00916,0.00916,0.01584,0.01584,0.01584,0.02166,0.01584,0.01584,0.00916,0.04084,
16520,,,0.04847,0.00153,0.02347,0.02347,0.02347,0.04847,0.04847,0.02347,0.02347,0.02347,
16521,,,0.01466,0.01034,0.01034,0.01466,0.01466,0.02716,0.01466,0.01466,0.01466,0.01466,
16522,,,0.00776,0.01724,0.01724,0.00776,0.02026,0.02026,0.00776,0.00776,0.00776,0.00776,
16523,,,0.02779,0.00279,0.02779,0.02779,0.00279,0.01529,0.05279,0.02779,0.02221,0.01529,
16524,,,0.01229,0.00021,0.02479,0.02479,0.00021,0.01229,0.00021,0.04979,0.01271,0.01229,
16525,,,0.01125,0.00125,0.02375,0.04875,0.00125,0.01125,0.00125,0.02625,0.00125,0.02375,
16526,,,0.01219,0.00031,0.00031,0.02469,0.00031,0.02469,0.02469,0.02531,0.01281,0.02469,
16527,,,0.02759,0.00259,0.00259,0.05259,0.00259,0.02759,0.00259,0.02241,0.04009,0.00259,
16528,,,0.03246,0.00746,0.00746,0.03246,0.00746,0.03246,0.00746,0.01754,0.05746,0.03246,
16529,,,0.03926,0.01426,0.01426,0.02676,0.01426,0.03926,0.01426,0.01074,0.01426,0.11426,
16530,,,0.04797,0.00203,0.02297,0.02297,0.00203,0.03547,0.02297,0.00203,0.00203,0.02297,
16531,,,0.05856,0.00856,0.04606,0.05856,0.03356,0.05856,0.03356,0.00856,0.03356,0.03356,
16532,,,0.07099,0.04599,0.05849,0.04599,0.04599,0.04599,0.02099,0.02099,0.04599,0.04599,
